Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Nick Herbig,51,LB,ACT,74,240,2,Wisconsin,27,2063
Cameron Heyward,97,DT,ACT,77,295,14,Ohio State,27,2064
Connor Heyward,83,TE,ACT,72,230,3,Michigan State,27,2065
Alex Highsmith,56,LB,ACT,76,242,5,Charlotte,27,2066
Cole Holcomb,55,LB,PUP,73,240,6,North Carolina,27,2067
Donte Jackson,26,CB,ACT,70,180,6,LSU,27,2068
Van Jefferson,11,WR,ACT,73,200,5,Florida,27,2069
Brandon Johnson,89,WR,DEV,74,195,3,UCF,27,2070
Cameron Johnston,5,P,RES,71,194,7,Ohio State,27,2071
Broderick Jones,77,OT,ACT,77,311,2,Georgia,27,2072
Damontae Kazee,23,S,ACT,71,174,8,San Diego State,27,2073
Miles Killebrew,28,DB,ACT,74,222,9,Southern Utah State,27,2074
Christian Kuntz,46,LS,ACT,73,227,4,Duquesne,27,2075
DeMarvin Leal,98,DE,ACT,76,290,3,Texas A&M,27,2076
Logan Lee,91,DT,RES,77,286,R,Iowa,27,2077
John Leglue,68,G,DEV,79,310,2,Tulane,27,2078
Isaiahh Loudermilk,92,DE,ACT,79,293,4,Wisconsin,27,2079
Dean Lowry,94,DE,ACT,78,296,9,Northwestern,27,2080
Tyler Matakevich,44,ILB,ACT,73,235,9,Temple,27,2081
Ryan McCollum,62,C,ACT,77,300,2,Texas A&M,27,2082
Mason McCormick,66,G,ACT,77,315,R,South Dakota State,27,2083
Scott Miller,13,WR,ACT,69,174,6,Bowling Green,27,2084
Jeremiah Moon,49,LB,RSR,77,245,2,Florida,27,2085
Dan Moore Jr.,65,OT,ACT,77,315,4,Texas A&M,27,2086
Doug Nester,72,G,DEV,79,319,R,West Virginia,27,2087
Adetokunbo Ogundeji,48,LB,DEV,76,251,4,Notre Dame,27,2088
Larry Ogunjobi,99,DT,ACT,75,305,8,Charlotte,27,2089
Ayo Oyelola,,DB,DEV,71,213,1,,27,2090
Cordarrelle Patterson,84,RB,ACT,74,220,12,Tennessee,27,2091
David Perales,33,LB,RES,75,255,1,Fresno State,27,2092
George Pickens,14,WR,ACT,75,200,3,Georgia,27,2093
Joey Porter Jr.,24,CB,ACT,74,194,2,Penn State,27,2094
MyCole Pruitt,81,TE,ACT,74,258,9,Southern Illinois,27,2095
Patrick Queen,6,LB,ACT,72,230,5,LSU,27,2096
Elandon Roberts,50,OLB,ACT,73,238,9,Houston,27,2097
Mark Robinson,93,LB,ACT,71,235,3,Mississippi,27,2098
Darius Rush,21,CB,ACT,74,198,2,South Carolina,27,2099
Boston Scott,33,RB,DEV,66,203,6,Louisiana Tech,27,2100
Isaac Seumalo,73,G,ACT,76,303,9,Oregon State,27,2101
Aaron Shampklin,33,RB,DEV,70,195,1,Harvard,27,2102
Ben Skowronek,15,WR,DEV,75,224,4,Notre Dame,27,2103
Jacob Slade,79,DT,DEV,76,305,1,Michigan State,27,2104
Cameron Sutton,20,CB,SUS,71,188,8,Tennessee,27,2105
Cory Trice Jr.,27,CB,ACT,75,206,2,Purdue,27,2106
Corliss Waitman,37,P,ACT,74,215,2,South Alabama,27,2107
Jonathan Ward,35,RB,DEV,72,202,5,Central Michigan,27,2108
Jaylen Warren,30,RB,ACT,68,215,3,Oklahoma State,27,2109
Darnell Washington,80,TE,ACT,79,265,2,Georgia,27,2110
Quez Watkins,16,WR,DEV,72,193,5,Southern Mississippi,27,2111
T.J. Watt,90,OLB,ACT,76,252,8,Wisconsin,27,2112
Ryan Watts,29,DB,RES,75,206,R,Texas,27,2113
Rod Williams,87,TE,DEV,76,235,2,Tennessee-Martin,27,2114
Payton Wilson,41,LB,ACT,76,242,R,N.C. State,27,2115
Roman Wilson,10,WR,ACT,70,186,R,Michigan,27,2116
Russell Wilson,3,QB,ACT,71,206,13,Wisconsin,27,2117
Brandon Aiyuk,11,WR,ACT,72,200,5,Arizona State,28,2118
Isaac Alarcon,67,OT,DEV,79,320,1,,28,2119
Brandon Allen,17,QB,ACT,74,209,8,Arkansas,28,2120
Evan Anderson,66,DL,DEV,75,326,R,Florida Atlantic,28,2121
Aaron Banks,65,G,ACT,77,325,4,Notre Dame,28,2122
Alex Barrett,58,DE,DEV,74,250,2,San Diego State,28,2123
Ben Bartch,78,G,ACT,78,315,5,St. John's (MN),28,2124
Robert Beal Jr.,51,DE,ACT,76,250,2,Georgia,28,2125
Ronnie Bell,10,WR,ACT,72,190,2,Michigan,28,2126
Tatum Bethune,48,LB,ACT,72,299,R,Florida State,28,2127
Nick Bosa,97,DE,ACT,76,266,6,Ohio State,28,2128
Jake Brendel,64,C,ACT,76,299,7,UCLA,28,2129
Ji'Ayir Brown,27,SAF,ACT,71,202,2,Penn State,28,2130
Spencer Burford,74,G,ACT,76,300,3,Texas-San Antonio,28,2131
De'Vondre Campbell,59,OLB,ACT,75,232,9,Minnesota,28,2132
Maliek Collins,99,DT,ACT,74,310,9,Nebraska,28,2133
Chris Conley,18,WR,ACT,75,205,10,Georgia,28,2134
Jacob Cowing,83,WR,ACT,69,170,R,Arizona,28,2135
Kalia Davis,93,DT,RSR,74,310,3,UCF,28,2136
Joshua Dobbs,5,QB,ACT,75,220,8,Tennessee,28,2137
Jordan Elliott,92,DT,ACT,76,302,5,Missouri,28,2138
Jon Feliciano,55,G,RES,76,325,10,Miami,28,2139
Demetrius Flannigan-Fowles,45,LB,ACT,74,223,5,Arizona,28,2140
Leonard Floyd,56,DE,ACT,75,240,9,Georgia,28,2141
Jonathan Garvin,53,LB,CUT,76,257,4,Miami,28,2142
Kevin Givens,90,DT,ACT,73,285,5,Penn State,28,2143
Renardo Green,31,CB,ACT,72,186,R,Florida State,28,2144
Dre Greenlaw,57,LB,PUP,72,230,6,Arkansas,28,2145
Yetur Gross-Matos,94,DE,ACT,77,265,5,Penn State,28,2146
Isaac Guerendo,49,RB,ACT,72,221,R,Louisville,28,2147
Javon Hargrave,98,NT,ACT,74,305,9,South Carolina State,28,2148
Chris Hubbard,,OT,DEV,76,295,11,UAB,28,2149
Talanoa Hufanga,29,SAF,ACT,72,200,4,USC,28,2150
Drake Jackson,95,DE,PUP,76,273,3,USC,28,2151
Jauan Jennings,15,WR,ACT,75,212,4,Tennessee,28,2152
Kyle Juszczyk,44,FB,ACT,74,235,12,Harvard,28,2153
George Kittle,85,TE,ACT,76,250,8,Iowa,28,2154
Deommodore Lenoir,2,CB,ACT,70,200,4,Oregon,28,2155
Chase Lucas,26,CB,DEV,71,184,3,Arizona State,28,2156
Darrell Luter Jr.,28,CB,ACT,72,190,2,South Alabama,28,2157
Jaylen Mahoney,49,SAF,DEV,71,200,R,Vanderbilt,28,2158
Terrace Marshall Jr.,84,WR,DEV,74,200,4,LSU,28,2159
Jordan Mason,24,RB,ACT,71,223,3,Georgia Tech,28,2160
Christian McCaffrey,23,RB,ACT,71,210,8,Stanford,28,2161
T.Y. McGill,96,DT,DEV,72,294,8,N.C. State,28,2162
Colton McKivitz,68,OT,ACT,78,301,5,West Virginia,28,2163
Elijah Mitchell,25,RB,RES,70,200,4,Louisiana-Lafayette,28,2164
Jake Moody,4,K,ACT,73,210,2,Michigan,28,2165
Jaylon Moore,76,OT,ACT,76,311,4,Western Michigan,28,2166
Tanner Mordecai,4,QB,DEV,74,218,R,Wisconsin,28,2167
Malik Mustapha,43,SAF,ACT,70,206,R,Wake Forest,28,2168
Drake Nugent,66,C,DEV,73,300,R,Michigan,28,2169
George Odum,30,DB,ACT,73,202,7,Central Arkansas,28,2170
Sam Okuayinonu,91,DT,DEV,73,269,2,Maryland,28,2171
Ricky Pearsall,14,WR,RSN,73,192,R,Florida,28,2172
Taybor Pepper,46,LS,ACT,76,245,7,Michigan State,28,2173
Mason Pline,89,TE,DEV,79,260,R,Furman,28,2174
Dominick Puni,77,OT,ACT,77,313,R,Kansas,28,2175
Brock Purdy,13,QB,ACT,73,220,3,Iowa State,28,2176
Curtis Robinson,36,LB,ACT,75,235,3,Stanford,28,2177
Deebo Samuel Sr.,1,WR,ACT,72,215,6,South Carolina,28,2178
Eric Saubert,82,TE,ACT,77,248,7,Drake,28,2179
Patrick Taylor,32,RB,ACT,73,217,4,Memphis,28,2180
Trent Taylor,19,WR,DEV,68,180,7,Louisiana Tech,28,2181
Ambry Thomas,20,CB,RES,72,190,4,Michigan,28,2182
Jake Tonges,88,TE,ACT,76,240,2,California,28,2183
Ke'Shawn Vaughn,21,RB,DEV,70,214,5,Vanderbilt,28,2184
Tracy Walker III,21,DB,DEV,73,206,7,Louisiana-Lafayette,28,2185
Charvarius Ward,7,CB,ACT,73,196,7,Middle Tennessee State,28,2186
Fred Warner,54,MLB,ACT,75,230,7,BYU,28,2187
DaShaun White,47,LB,DEV,72,222,1,Oklahoma,28,2188
Trent Williams,71,OT,ACT,77,320,15,Oklahoma,28,2189
Brayden Willis,9,TE,DEV,76,240,2,Oklahoma,28,2190
Dee Winters,53,LB,ACT,71,227,2,TCU,28,2191
Mitch Wishnowsky,3,P,ACT,74,220,6,Utah,28,2192
Rock Ya-Sin,33,CB,ACT,71,195,6,Temple,28,2193
Isaac Yiadom,22,CB,ACT,73,188,7,Boston College,28,2194
Nick Zakelj,63,OT,ACT,78,316,3,Fordham,28,2195
Myles Adams,95,DT,ACT,74,300,3,Rice,29,2196
Jerome Baker,17,OLB,ACT,74,232,7,Ohio State,29,2197
AJ Barner,88,TE,ACT,78,251,R,Michigan,29,2198
Michael Barrett,43,LB,TRC,72,230,R,Michigan,29,2199
Marquise Blair,13,DB,DEV,73,196,4,Utah,29,2200
Jake Bobo,19,WR,ACT,76,211,2,UCLA,29,2201
Quinton Bohanna,97,DT,DEV,76,360,4,Kentucky,29,2202
Tyus Bowser,56,LB,DEV,75,250,8,Houston,29,2203
Anthony Bradford,75,G,ACT,77,332,2,LSU,29,2204
Pharaoh Brown,86,TE,ACT,77,246,7,Oregon,29,2205
Tre Brown,22,CB,ACT,70,185,4,Oklahoma,29,2206
Coby Bryant,8,CB,ACT,73,193,3,Cincinnati,29,2207
Artie Burns,23,CB,DEV,72,187,9,Miami,29,2208
Zach Charbonnet,26,RB,ACT,73,214,2,UCLA,29,2209
Charles Cross,67,OT,ACT,77,311,3,Mississippi State,29,2210
McClendon Curtis,66,G,DEV,78,335,2,Tennessee-Chattanooga,29,2211
Michael Dickson,4,P,ACT,74,208,7,Texas,29,2212
Tyrel Dodson,,LB,ACT,72,237,5,Texas A&M,29,2213
George Fant,74,OT,ACT,77,316,9,Western Kentucky,29,2214
Noah Fant,87,TE,ACT,76,249,6,Iowa,29,2215
Stone Forsythe,78,OT,ACT,80,307,4,Florida,29,2216
Trevis Gipson,50,LB,ACT,76,263,5,Tulsa,29,2217
Derick Hall,58,LB,ACT,75,254,2,Auburn,29,2218
Jaren Hall,15,QB,DEV,72,207,2,BYU,29,2219
Johnathan Hankins,97,DT,ACT,75,325,12,Ohio State,29,2220
Christian Haynes,64,G,ACT,75,318,R,Connecticut,29,2221
Faion Hicks,30,CB,DEV,70,192,1,Wisconsin,29,2222
George Holani,36,RB,DEV,70,218,R,Boise State,29,2223
Sam Howell,6,QB,ACT,73,220,3,North Carolina,29,2224
Rayshawn Jenkins,2,DB,ACT,73,220,8,Miami,29,2225
Michael Jerrell,65,OT,ACT,77,294,R,Findlay,29,2226
Josh Jobe,29,CB,DEV,71,190,3,Alabama,29,2227
Dre'Mont Jones,55,DE,ACT,75,281,6,Ohio State,29,2228
Tyrice Knight,48,LB,ACT,72,233,R,Texas-El Paso,29,2229
Sataoa Laumea,63,OL,ACT,76,319,R,Utah,29,2230
Devere Levelston,98,DT,DEV,75,281,R,SMU,29,2231
Tyler Lockett,16,WR,ACT,70,182,10,Kansas State,29,2232
Julian Love,20,S,ACT,71,195,6,Notre Dame,29,2233
Abraham Lucas,72,OT,PUP,78,322,3,Washington State,29,2234
Tyler Mabry,85,TE,DEV,75,260,2,Maryland,29,2235
Boye Mafe,53,LB,ACT,76,261,3,Minnesota,29,2236
Kenny McIntosh,25,RB,ACT,72,204,2,Georgia,29,2237
DK Metcalf,14,WR,ACT,76,235,6,Mississippi,29,2238
Mike Morris,94,DE,ACT,78,295,2,Michigan,29,2239
Byron Murphy II,91,DT,ACT,72,306,R,Texas,29,2240
Jason Myers,5,K,ACT,70,190,10,Marist,29,2241
Uchenna Nwosu,10,LB,ACT,74,251,7,USC,29,2242
Patrick O'Connell,50,LB,DEV,73,231,1,Montana,29,2243
Kenneth Odumegwu,,DT,DEV,78,259,1,,29,2244
Ty Okada,39,DB,DEV,71,200,1,Montana State,29,2245
Olu Oluwatimi,51,C,ACT,75,309,2,Michigan,29,2246
Joshua Onujiogu,49,LB,RES,74,265,2,Framingham State College,29,2247
Nehemiah Pritchett,28,CB,ACT,72,190,R,Auburn,29,2248
Jarran Reed,90,DT,ACT,75,306,9,Alabama,29,2249
Jerrick Reed II,32,SAF,PUP,69,196,2,New Mexico,29,2250
Brady Russell,38,TE,ACT,75,250,2,Colorado,29,2251
Ty Scott,,WR,DEV,75,202,1,Missouri State,29,2252
Laviska Shenault Jr.,81,WR,ACT,73,224,5,Colorado,29,2253
Marcus Simms,18,WR,RES,72,197,2,West Virginia,29,2254
Geno Smith,7,QB,ACT,75,221,12,West Virginia,29,2255
Tyreke Smith,59,LB,DEV,75,255,3,Ohio State,29,2256
Jaxon Smith-Njigba,11,WR,ACT,72,197,2,Ohio State,29,2257
Chris Stoll,41,LS,ACT,74,255,2,Penn State,29,2258
Jalen Sundell,61,OT,ACT,77,300,R,North Dakota State,29,2259
Drake Thomas,42,LB,ACT,71,228,2,N.C. State,29,2260
Laken Tomlinson,70,G,ACT,75,323,10,Duke,29,2261
Kenneth Walker III,9,RB,ACT,69,211,3,Michigan State,29,2262
K'Von Wallace,24,SAF,ACT,71,205,5,Clemson,29,2263
Cody White,82,WR,DEV,75,227,3,Michigan State,29,2264
Connor Williams,57,C,ACT,77,310,7,Texas,29,2265
Dee Williams,33,CB,ACT,70,190,R,Tennessee,29,2266
Leonard Williams,99,DE,ACT,77,300,10,USC,29,2267
Devon Witherspoon,21,CB,ACT,72,185,2,Illinois,29,2268
Riq Woolen,27,CB,ACT,76,210,3,Texas-San Antonio,29,2269
Cameron Young,93,DT,PUP,75,325,2,Mississippi State,29,2270
Dareke Young,83,WR,ACT,74,224,3,Lenoir Rhyne,29,2271
Eric Banks,93,DT,RES,77,274,2,Texas-San Antonio,30,2272
Marcus Banks,39,DB,DEV,72,190,R,Mississippi State,30,2273
Graham Barton,62,C,ACT,77,314,R,Duke,30,2274
Chris Braswell,43,LB,ACT,75,255,R,Alabama,30,2275
Ben Bredeson,68,G,ACT,77,315,5,Michigan,30,2276
C.J. Brewer,95,DT,DEV,74,290,1,Coastal Carolina,30,2277
K.J. Britt,52,LB,ACT,72,235,4,Auburn,30,2278
Earnest Brown IV,74,DE,RES,77,300,2,Northwestern,30,2279
Jake Camarda,5,P,ACT,73,193,3,Georgia,30,2280
Devin Culp,82,TE,ACT,76,237,R,Washington,30,2281
Lavonte David,54,OLB,ACT,73,233,13,Nebraska,30,2282
Jamel Dean,35,DB,ACT,73,206,6,Auburn,30,2283
Evan Deckers,86,LS,ACT,75,252,1,Duke,30,2284
SirVocea Dennis,8,LB,ACT,72,230,2,Pittsburgh,30,2285
Yaya Diaby,,LB,ACT,75,270,2,Louisville,30,2286
Payne Durham,87,TE,ACT,77,255,2,Purdue,30,2287
Silas Dzansi,61,OT,RES,77,335,1,Virginia Tech,30,2288
Chase Edmonds,22,RB,RES,69,201,7,Fordham,30,2289
Mike Evans,13,WR,ACT,77,231,11,Texas A&M,30,2290
Tyrek Funderburk,24,CB,ACT,72,185,R,Appalachian State,30,2291
Greg Gaines,96,DT,ACT,73,312,6,Washington,30,2292
William Gholston,92,DT,ACT,78,281,12,Michigan State,30,2293
Chris Godwin,14,WR,ACT,73,209,8,Penn State,30,2294
Luke Goedeke,67,OT,ACT,77,312,3,Central Michigan,30,2295
Mike Greene,91,DT,DEV,75,293,2,James Madison,30,2296
Antonio Grier Jr.,48,LB,DEV,73,230,R,Arkansas,30,2297
Daniel Grzesiak,57,LB,DEV,73,245,R,Cincinnati,30,2298
Luke Haggard,72,OL,DEV,79,305,1,Indiana,30,2299
Robert Hainsey,70,C,ACT,76,306,4,Notre Dame,30,2300
Bryce Hall,34,CB,RES,73,202,5,Virginia,30,2301
Logan Hall,90,DE,ACT,78,283,3,Houston,30,2302
Josh Hayes,32,DB,ACT,72,190,2,Kansas State,30,2303
Bucky Irving,7,RB,ACT,70,194,R,Oregon,30,2304
Keenan Isaac,12,DB,ACT,75,190,1,Alabama State,30,2305
Christian Izien,29,DB,ACT,70,200,2,Rutgers,30,2306
Rakim Jarrett,18,WR,RSR,72,192,2,Maryland,30,2307
Kameron Johnson,19,WR,ACT,70,170,R,Barton College,30,2308
Vi Jones,53,LB,DEV,74,225,2,N.C. State,30,2309
Calijah Kancey,94,DT,ACT,72,280,2,Pittsburgh,30,2310
Ko Kieft,41,TE,ACT,77,265,3,Minnesota,30,2311
Elijah Klein,79,G,ACT,76,319,R,Texas-El Paso,30,2312
Cody Mauch,69,G,ACT,78,303,2,North Dakota State,30,2313
Baker Mayfield,6,QB,ACT,73,215,7,Oklahoma,30,2314
Zyon McCollum,27,CB,ACT,74,199,3,Sam Houston State,30,2315
Chase McLaughlin,4,K,ACT,72,190,6,Illinois,30,2316
Jalen McMillan,15,WR,ACT,73,192,R,Washington,30,2317
Kaevon Merriweather,26,SAF,ACT,72,212,2,Iowa,30,2318
Lorenz Metz,71,OL,DEV,81,310,R,Cincinnati,30,2319
Ryan Miller,81,WR,DEV,74,221,1,Furman,30,2320
Anthony Nelson,98,LB,ACT,79,271,6,Iowa,30,2321
Royce Newman,64,G,ACT,77,310,4,Mississippi,30,2322
Raiqwon O'Neal,75,OT,DEV,76,320,2,UCLA,30,2323
Sua Opeta,76,G,RES,76,305,5,Weber State,30,2324
Cade Otton,88,TE,ACT,77,247,3,Washington,30,2325
Trey Palmer,10,WR,ACT,73,190,2,Nebraska,30,2326
Michael Pratt,11,QB,DEV,75,220,R,Tulane,30,2327
Jose Ramirez,33,LB,ACT,74,252,1,Eastern Michigan,30,2328
J.J. Russell,51,ILB,ACT,73,225,3,Memphis,30,2329
Sterling Shepard,25,WR,DEV,70,196,9,Oklahoma,30,2330
Justin Skule,77,OT,ACT,78,315,5,Vanderbilt,30,2331
Tykee Smith,23,DB,ACT,70,202,R,Georgia,30,2332
Ben Stille,56,DE,ACT,76,296,2,Nebraska,30,2333
Tanner Taula,84,TE,DEV,78,255,1,Illinois State,30,2334
Tavierre Thomas,37,CB,ACT,70,205,7,Ferris State,30,2335
Cody Thompson,83,WR,DEV,74,205,3,Toledo,30,2336
Kyle Trask,2,QB,ACT,77,236,4,Florida,30,2337
Joe Tryon-Shoyinka,9,LB,ACT,77,259,4,Washington,30,2338
Sean Tucker,44,RB,ACT,70,205,2,Syracuse,30,2339
Vita Vea,50,DT,ACT,76,347,7,Washington,30,2340
Seth Vernon,16,P,DEV,77,230,1,Portland State,30,2341
Markees Watts,58,LB,ACT,73,240,2,Charlotte,30,2342
Rachaad White,1,RB,ACT,72,214,3,Arizona State,30,2343
Jordan Whitehead,3,FS,ACT,70,198,7,Pittsburgh,30,2344
D.J. Williams,30,RB,DEV,72,225,R,Arizona,30,2345
Antoine Winfield Jr.,31,SAF,ACT,69,203,5,Minnesota,30,2346
Tristan Wirfs,78,OT,ACT,77,320,5,Iowa,30,2347
Rashad Wisdom,38,SAF,DEV,69,210,R,Texas-San Antonio,30,2348
Jamal Adams,33,S,ACT,73,213,8,LSU,31,2349
Abdullah Anderson,92,DT,DEV,76,295,4,Bucknell,31,2350
Tre Avery,23,CB,DEV,71,185,3,Rutgers,31,2351
Chidobe Awuzie,13,CB,ACT,72,202,8,Colorado,31,2352
Darrell Baker Jr.,39,CB,ACT,73,190,2,Georgia Southern,31,2353
Tyler Boyd,83,WR,ACT,74,203,9,Pittsburgh,31,2354
Kendell Brooks,30,SAF,DEV,72,215,1,Michigan State,31,2355
Mike Brown,44,DB,ACT,73,218,2,Miami (Ohio),31,2356
Jarvis Brownlee Jr.,29,DB,ACT,70,194,R,Louisville,31,2357
Daniel Brunskill,60,G,ACT,77,300,6,San Diego State,31,2358
Treylon Burks,16,WR,ACT,74,225,3,Arkansas,31,2359
Chance Campbell,45,LB,RES,74,232,3,Mississippi,31,2360
Julius Chestnut,36,RB,ACT,71,228,3,Sacred Heart University,31,2361
Keondre Coburn,91,DT,ACT,74,332,2,Texas,31,2362
Morgan Cox,46,LS,ACT,76,233,15,Tennessee,31,2363
Lloyd Cushenberry III,79,C,ACT,76,315,5,LSU,31,2364
Marlon Davidson,90,DE,RES,75,303,4,Auburn,31,2365
Quandre Diggs,28,S,ACT,69,198,10,Texas,31,2366
Colton Dowell,14,WR,PUP,75,212,2,Tennessee-Martin,31,2367
Khalid Duke,53,LB,DEV,75,246,R,Kansas State,31,2368
Jaelyn Duncan,71,OT,ACT,78,306,2,Maryland,31,2369
Nick Folk,6,K,ACT,73,225,17,Arizona,31,2370
Ali Gaye,59,LB,ACT,78,265,1,LSU,31,2371
Jack Gibbens,50,LB,ACT,75,242,2,Minnesota,31,2372
Luke Gifford,57,LB,DEV,75,242,6,Nebraska,31,2373
Cedric Gray,51,LB,RES,74,235,R,North Carolina,31,2374
Jaylen Harrell,92,LB,ACT,76,247,R,Michigan,31,2375
Amani Hooker,37,SAF,ACT,71,210,6,Iowa,31,2376
DeAndre Hopkins,10,WR,ACT,73,212,12,Clemson,31,2377
Isaiah Iton,76,DE,DEV,74,277,R,Rutgers,31,2378
Jha'Quan Jackson,19,WR,ACT,69,188,R,Tulane,31,2379
Gabe Jeudy-Lally,32,CB,DEV,73,189,R,Tennessee,31,2380
Kyron Johnson,,LB,DEV,72,235,3,Kansas,31,2381
Ernest Jones,53,LB,ACT,74,233,4,South Carolina,31,2382
Sebastian Joseph-Day,69,DT,ACT,76,310,6,Rutgers,31,2383
Anthony Kendall,40,CB,DEV,70,188,2,Baldwin Wallace College,31,2384
Arden Key,49,LB,ACT,77,240,7,LSU,31,2385
Mason Kinsey,12,WR,DEV,71,200,2,Berry College,31,2386
Harold Landry,58,LB,ACT,74,252,7,Boston College,31,2387
JC Latham,55,OT,ACT,78,342,R,Alabama,31,2388
Corey Levin,62,G,DEV,76,307,6,Tennessee-Chattanooga,31,2389
Will Levis,8,QB,ACT,76,229,2,Kentucky,31,2390
James Lynch,97,DT,ACT,76,295,5,Baylor,31,2391
Tay Martin,,WR,DEV,75,186,1,Oklahoma State,31,2392
David Martin-Robinson,88,TE,ACT,75,247,R,Temple,31,2393
Roger McCreary,21,CB,ACT,71,190,3,Auburn,31,2394
TK McLendon Jr.,96,DE,RES,76,275,2,Eastern Kentucky,31,2395
Caleb Murphy,42,LB,ACT,75,254,2,Ferris State,31,2396
"Kenneth Murray, Jr.",56,LB,ACT,74,241,5,Oklahoma,31,2397
Thomas Odukoya,89,TE,ACT,78,253,1,Eastern Michigan,31,2398
John Ojukwu,61,OT,ACT,77,309,1,Boise State,31,2399
Chig Okonkwo,85,TE,ACT,75,238,3,Maryland,31,2400
Bryce Oliver,80,WR,DEV,73,214,R,Youngstown State,31,2401
Nicholas Petit-Frere,78,OT,ACT,77,315,3,Ohio State,31,2402
Tony Pollard,20,RB,ACT,72,209,6,Memphis,31,2403
Dillon Radunz,75,OT,ACT,78,301,4,North Dakota State,31,2404
Otis Reese,41,LB,ACT,75,214,2,Mississippi,31,2405
Calvin Ridley,,WR,ACT,73,190,6,Alabama,31,2406
Mason Rudolph,11,QB,ACT,77,235,7,Oklahoma State,31,2407
Andrew Rupcich,76,OT,ACT,78,318,1,Culver-Stockton College,31,2408
Jeffery Simmons,98,DT,ACT,76,305,6,Mississippi State,31,2409
Peter Skoronski,77,G,ACT,76,313,2,Northwestern,31,2410
Jabari Small,31,RB,DEV,69,198,R,Tennessee,31,2411
L'Jarius Sneed,38,CB,ACT,73,192,5,Louisiana Tech,31,2412
Tyjae Spears,2,RB,ACT,71,195,2,Tulane,31,2413
Cole Spencer,70,G,DEV,75,307,R,Texas Tech,31,2414
Ryan Stonehouse,4,P,ACT,70,193,3,Colorado State,31,2415
T'Vondre Sweat,93,DT,ACT,76,366,R,Texas,31,2416
Nick Vannett,84,TE,ACT,78,257,9,Ohio State,31,2417
Garret Wallow,54,LB,RES,74,230,4,TCU,31,2418
Leroy Watson IV,72,OT,DEV,77,311,2,Texas-San Antonio,31,2419
Nick Westbrook-Ikhine,15,WR,ACT,74,211,5,Indiana,31,2420
Josh Whyle,81,TE,ACT,79,248,2,Cincinnati,31,2421
James Williams,52,LB,ACT,76,232,R,Miami,31,2422
Julius Wood,24,DB,ACT,73,194,R,East Carolina,31,2423
Nick Allegretti,67,G,ACT,76,320,6,Illinois,32,2424
Jonathan Allen,93,DE,ACT,75,300,8,Alabama,32,2425
Kazmeir Allen,10,WR,DEV,68,176,1,UCLA,32,2426
Chigozie Anusiem,23,DB,DEV,73,200,R,Colorado State,32,2427
Dorance Armstrong,92,DE,ACT,76,255,7,Kansas,32,2428
John Bates,87,TE,ACT,78,259,4,Boise State,32,2429
Nick Bellore,57,LB,DEV,73,250,14,Central Michigan,32,2430
Tyler Biadasz,63,C,ACT,76,318,5,Wisconsin,32,2431
Dyami Brown,2,WR,ACT,72,195,4,North Carolina,32,2432
Noah Brown,85,WR,ACT,74,225,8,Ohio State,32,2433
Percy Butler,35,SAF,ACT,72,191,3,Louisiana-Lafayette,32,2434
Jeremy Chinn,11,SAF,ACT,75,220,5,Southern Illinois,32,2435
Brandon Coleman,74,G,ACT,78,320,R,TCU,32,2436
Sam Cosmi,76,G,ACT,78,309,4,Texas,32,2437
Jamison Crowder,80,WR,ACT,69,177,10,Duke,32,2438
Jayden Daniels,5,QB,ACT,76,210,R,LSU,32,2439
Anim Dankwah,,OT,DEV,80,362,R,Howard,32,2440
Jamin Davis,52,LB,ACT,76,234,4,Kentucky,32,2441
Michael Davis,24,CB,ACT,74,195,8,BYU,32,2442
Sheldon Day,64,DT,DEV,73,293,8,Notre Dame,32,2443
Michael Deiter,60,C,ACT,78,310,6,Wisconsin,32,2444
Jeff Driskel,16,QB,ACT,76,231,8,Louisiana Tech,32,2445
Austin Ekeler,30,RB,ACT,70,200,8,Western State,32,2446
Zach Ertz,86,TE,ACT,77,250,12,Stanford,32,2447
Clelin Ferrell,99,DE,ACT,76,265,6,Clemson,32,2448
Emmanuel Forbes,13,CB,ACT,72,180,2,Mississippi State,32,2449
Darrick Forrest,22,SAF,ACT,71,200,4,Cincinnati,32,2450
Dante Fowler Jr.,6,LB,ACT,75,261,10,Florida,32,2451
Julian Good-Jones,61,G,DEV,77,313,2,Iowa State,32,2452
Jalen Graham,51,LB,DEV,75,220,2,Purdue,32,2453
Dominique Hampton,45,SAF,ACT,75,220,R,Washington,32,2454
Sam Hartman,15,QB,ACT,73,209,R,Notre Dame,32,2455
Noah Igbinoghene,19,CB,ACT,71,197,5,Auburn,32,2456
Javontae Jean-Baptiste,90,DE,ACT,76,260,R,Notre Dame,32,2457
Andre Jones Jr.,50,DE,DEV,77,258,2,Louisiana-Lafayette,32,2458
Cornelius Lucas,78,OT,ACT,80,328,10,Kansas State,32,2459
Frankie Luvu,4,LB,ACT,75,236,7,Washington State,32,2460
Jordan Magee,58,LB,RSR,75,226,R,Temple,32,2461
Marcus Mariota,18,QB,RES,76,222,10,Oregon,32,2462
Quan Martin,20,CB,ACT,72,195,2,Illinois,32,2463
Phidarian Mathis,98,DT,ACT,76,312,3,Alabama,32,2464
Luke McCaffrey,12,WR,ACT,74,198,R,Rice,32,2465
