NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
6,Anthony Walker,MLB,6-1,235,8/8/1995 ,8,Northwestern,20,1770
58,Shaquil Barrett,LB,6-2,250,11/17/1992 ,10,Colorado St.,20,1771
56,Quinton Bell,LB,6-4,251,5/9/1996 ,3,Prairie View,20,1772
20,Jordyn Brooks,LB,6-0,240,10/21/1997 ,5,Texas Tech,20,1773
47,Cam Brown,LB,6-5,235,4/1/1998 ,5,Penn State,20,1774
53,Cameron Goode,LB,6-3,245,4/15/1998 ,2,California,20,1775
11,David Long,LB,5-11,227,10/12/1996 ,6,West Virginia,20,1776
59,Grayson Murphy,LB,6-2,249,10/13/2000 ,R,UCLA,20,1777
15,Jaelan Phillips,LB,6-5,263,5/28/1999 ,4,Miami ,20,1778
44,Chop Robinson,LB,6-3,254,1/2/2003 ,R,Penn State,20,1779
41,Channing Tindall,LB,6-2,236,3/28/2000 ,3,Georgia,20,1780
57,Zeke Vandenburgh,LB,6-4,232,1/18/1999 ,2,Illinois St.,20,1781
27,Ethan Bonner,CB,6-1,186,10/23/1999 ,1,Stanford,20,1782
29,Kendall Fuller,CB,5-11,198,2/13/1995 ,9,Virginia Tech,20,1783
4,Kader Kohou,CB,5-10,193,11/28/1998 ,3,Texas A&M-Commerce,20,1784
5,Jalen Ramsey,CB,6-1,208,10/24/1994 ,9,Florida State,20,1785
24,Cam Smith,CB,6-1,180,12/21/2000 ,2,South Carolina,20,1786
22,Elijah Campbell,DB,5-11,200,8/24/1995 ,5,Northern Iowa,20,1787
34,Jordan Colbert,DB,6-2,214,3/18/2000 ,R,Rhode Island,20,1788
36,Storm Duck,DB,6-0,195,12/15/2000 ,R,Louisville,20,1789
37,Isaiah Johnson,DB,6-3,205,3/29/2000 ,R,Syracuse,20,1790
43,Jason Maitre,DB,5-10,188,2/1/2000 ,R,Wisconsin,20,1791
33,Siran Neal,DB,6-0,206,8/4/1994 ,7,Jacksonville St.,20,1792
40,Nik Needham,DB,6-1,196,11/4/1996 ,6,UTEP,20,1793
8,Jevon Holland,SAF,6-1,210,3/3/2000 ,4,Oregon,20,1794
32,Patrick McMorris,SAF,6-0,210,10/18/2001 ,R,California,20,1795
38,Mark Perry,SAF,6-0,213,5/30/2001 ,R,TCU,20,1796
6,Marcus Maye,FS,6-0,207,3/9/1993 ,8,Florida,20,1797
21,Jordan Poyer,FS,6-0,191,4/25/1991 ,12,Oregon State,20,1798
7,Jason Sanders,K,5-11,195,11/16/1995 ,7,New Mexico,20,1799
16,Jake Bailey,P,6-2,214,6/18/1997 ,6,Stanford,20,1800
48,Blake Ferguson,LS,6-3,240,4/21/1997 ,5,LSU,20,1801
14,Sam Darnold,QB,6-3,225,6/5/1997 ,7,USC,21,1802
16,Jaren Hall,QB,6-0,207,3/24/1998 ,2,BYU,21,1803
9,J.J. McCarthy,QB,6-3,219,1/20/2003 ,R,Michigan,21,1804
12,Nick Mullens,QB,6-1,210,3/21/1995 ,6,So. Miss,21,1805
32,Ty Chandler,RB,5-11,204,5/12/1998 ,3,North Carolina,21,1806
37,Myles Gaskin,RB,5-10,199,2/15/1997 ,6,Washington,21,1807
33,Aaron Jones,RB,5-9,208,12/2/1994 ,8,UTEP,21,1808
27,DeWayne McBride,RB,5-11,209,7/8/2001 ,1,UAB,21,1809
26,Kene Nwangwu,RB,6-1,210,2/9/1998 ,4,Iowa St.,21,1810
30,J. HamC.,FB,5-11,250,7/22/1993 ,8,Augustana,21,1811
3,Jordan Addison,WR,5-11,175,1/27/2002 ,2,USC,21,1812
13,N'Keal Harry,WR,6-4,225,12/17/1997 ,6,Arizona St.,21,1813
81,Lucky Jackson,WR,6-0,186,7/17/1997 ,1,k Kentuc,21,1814
8,Trishton Jackson,WR,6-1,191,3/9/1998 ,3,Syracuse,21,1815
85,Ty James,WR,6-2,200,4/6/2001 ,R,Mercer,21,1816
18,Justin Jefferson,WR,6-1,195,6/16/1999 ,5,LSU,21,1817
82,Jeshaun Jones,WR,6-1,188,12/22/1999 ,R,Maryland,21,1818
19,Malik Knowles,WR,6-2,196,8/17/2000 ,1,Kansas State,21,1819
83,Jalen Nailor,WR,6-0,190,3/2/1999 ,3,Michigan St.,21,1820
4,Brandon Powell,WR,5-8,181,9/12/1995 ,7,Florida,21,1821
11,Trent Sherfield,WR,6-1,206,2/26/1996 ,7,Vanderbilt,21,1822
89,Thayer Thomas,WR,6-0,195,5/20/1998 ,1,NC State,21,1823
87,T.J. Hockenson,TE,6-5,248,7/3/1997 ,6,Iowa,21,1824
41,Trey Knox,TE,6-3,240,8/14/2001 ,R,South Carolina,21,1825
86,Johnny Mundt,TE,6-4,233,11/23/1994 ,7,Oregon,21,1826
34,Nick Muse,TE,6-5,252,11/25/1998 ,3,South Carolina,21,1827
84,Josh Oliver,TE,6-5,259,3/21/1997 ,6,San Jose St.,21,1828
48,Sammis Reyes,TE,6-7,240,10/19/1995 ,2,Loyola ,21,1829
85,Robert Tonyan,TE,6-5,240,4/30/1994 ,7,Indiana St.,21,1830
56,Garrett Bradbury,C,6-3,300,6/20/1995 ,6,NC State,21,1831
65,Michael Jurgens,C,6-4,311,1/1/2000 ,R,Wake Forest,21,1832
64,Blake Brandel,OT,6-7,315,1/23/1997 ,4,Oregon State,21,1833
71,Christian Darrisaw,OT,6-5,315,6/2/1999 ,4,Virginia Tech,21,1834
63,Jeremy Flax,OT,6-5,343,8/25/1999 ,R,Kentucky,21,1835
75,Brian O'Neill,OT,6-7,310,9/15/1995 ,7,Pittsburgh,21,1836
76,David Quessenberry,OT,6-5,310,8/24/1990 ,7,San Jose St.,21,1837
74,Spencer Rolland,OL,6-6,306,9/1/1999 ,R,North Carolina,21,1838
78,Walter Rouse,OL,6-6,313,3/9/2001 ,R,Oklahoma,21,1839
68,Henry Byrd,OG,6-5,310,7/1/1999 ,1,Princeton,21,1840
69,Dan Feeney,OG,6-4,305,5/29/1994 ,8,Indiana,21,1841
67,Ed Ingram,OG,6-3,307,2/11/1999 ,3,LSU,21,1842
72,Doug Nester,OG,6-6,306,8/7/2000 ,R,West Virginia,21,1843
66,Dalton Risner,OG,6-5,312,7/13/1995 ,6,Kansas State,21,1844
76,Tyrese Robinson,OG,6-3,317,8/21/1999 ,1,Oklahoma,21,1845
90,Jonathan Bullard,DE,6-3,290,10/22/1993 ,9,Florida,21,1846
92,Jonah Williams,DE,6-5,275,8/17/1995 ,4,Weber St.,21,1847
60,James Lynch,DT,6-4,295,1/20/1999 ,5,Baylor,21,1848
95,Tyler Manoa,DT,6-5,315,12/8/1999 ,R,Arizona,21,1849
97,Harrison Phillips,DT,6-3,307,1/25/1996 ,7,Stanford,21,1850
93,Jaquelin Roy,DT,6-3,305,10/22/2000 ,2,LSU,21,1851
99,Jerry Tillery,DT,6-6,295,10/8/1996 ,6,Notre Dame,21,1852
71,Jalen Redmond,DL,6-3,292,3/12/1999 ,1,Oklahoma,21,1853
50,Eric Rodriguez,DL,6-4,290,8/4/2000 ,R,Texas A&M-Commerce,21,1854
94,Taki Taimani,DL,6-1,309,10/6/1999 ,R,Oregon,21,1855
54,Kamu Grugier-Hill,OLB,6-2,230,5/16/1994 ,9,i Illino,21,1856
43,Andrew Van Ginkel,OLB,6-4,242,7/1/1995 ,6,Wisconsin,21,1857
2,Brian Asamoah,LB,6-0,226,3/29/2000 ,3,Oklahoma,21,1858
39,Abraham Beauplan,LB,6-2,236,2/3/2000 ,1,Marshall,21,1859
55,IAndre Carter I,LB,6-6,256,3/28/2000 ,2,Army,21,1860
51,Blake Cashman,LB,6-1,235,5/10/1996 ,6,Minnesota,21,1861
45,J. CloydK.,LB,6-2,228,2/19/2001 ,R,Miami ,21,1862
48,Dallas Gant,LB,6-2,224,5/16/2000 ,R,Toledo,21,1863
58,Jonathan Greenard,LB,6-3,259,5/25/1997 ,5,Florida,21,1864
91,IPatrick Jones I,LB,6-4,264,9/29/1998 ,4,Pittsburgh,21,1865
59,Gabriel Murphy,LB,6-2,247,10/13/2000 ,R,UCLA,21,1866
40,Ivan Pace Jr.,LB,5-10,231,12/16/2000 ,2,Cincinnati,21,1867
57,Owen Porter,LB,6-3,237,11/15/1999 ,R,Marshall,21,1868
98,Bo Richter,LB,6-1,248,8/13/2000 ,R,Air Force,21,1869
15,Dallas Turner,LB,6-3,247,2/2/2003 ,R,Alabama,21,1870
52,Jihad Ward,LB,6-5,285,5/11/1994 ,9,Illinois,21,1871
23,Andrew Booth Jr.,CB,6-0,194,9/28/2000 ,3,Clemson,21,1872
21,Akayleb Evans,CB,6-2,198,6/22/1999 ,3,Missouri,21,1873
28,J. GreenA.,CB,6-2,198,6/9/1998 ,3,Oklahoma State,21,1874
1,Shaquill Griffin,CB,6-0,198,7/20/1995 ,8,UCF,21,1875
31,Khyree Jackson,CB,6-4,194,8/11/1999 ,R,Oregon,21,1876
47,Dwight McGlothern,CB,6-2,185,2/6/2002 ,R,Arkansas,21,1877
7,Byron Murphy,CB,5-11,190,1/18/1998 ,6,Washington,21,1878
36,NaJee Thompson,CB,5-11,205,7/7/2000 ,2,Ga. Southern,21,1879
5,Mekhi Blackmon,DB,5-11,178,3/18/1999 ,2,USC,21,1880
25,Theo Jackson,DB,6-1,198,10/2/1998 ,3,Tennessee,21,1881
38,Jaylin Williams,DB,5-10,195,2/26/2000 ,1,Indiana,21,1882
6,Lewis Cine,SAF,6-2,199,10/5/1999 ,3,Georgia,21,1883
44,Josh Metellus,SAF,5-11,207,1/21/1998 ,5,Michigan,21,1884
20,Jay Ward,SAF,6-1,188,7/13/2000 ,2,LSU,21,1885
22,Harrison Smith,FS,6-2,211,2/2/1989 ,13,Notre Dame,21,1886
24,Camryn Bynum,SS,6-0,200,7/19/1998 ,4,California,21,1887
46,Will Reichard,K,6-1,187,1/9/2001 ,R,Alabama,21,1888
96,John Romo,K,5-11,175,8/24/1997 ,1,Virginia Tech,21,1889
49,Seth Vernon,P,6-5,230,4/6/1999 ,R,Portland State,21,1890
17,Ryan Wright,P,6-3,245,6/1/2000 ,3,Tulane,21,1891
42,Andrew DePaola,LS,6-1,229,7/28/1987 ,10,Rutgers,21,1892
14,Jacoby Brissett,QB,6-4,235,12/11/1992 ,9,NC State,22,1893
10,Drake Maye,QB,6-4,225,8/30/2002 ,R,North Carolina,22,1894
19,IIJoe Milton I,QB,6-5,246,3/6/2000 ,R,Tennessee,22,1895
4,Bailey Zappe,QB,6-1,215,4/26/1999 ,3,k Kentuc,22,1896
35,Deshaun Fenwick,RB,6-1,223,12/31/1999 ,R,Oregon State,22,1897
21,Antonio Gibson,RB,6-0,228,6/23/1998 ,5,Memphis,22,1898
36,Kevin Harris,RB,5-10,225,11/17/2000 ,2,South Carolina,22,1899
39,Mycal HastyJa,RB,5-8,205,9/12/1996 ,5,Baylor,22,1900
29,Terrell Jennings,RB,6-0,217,—,R,Florida A&M,22,1901
38,Rhamondre Stevenson,RB,6-0,227,2/23/1998 ,4,Oklahoma,22,1902
6,Javon Baker,WR,6-1,202,2/18/2002 ,R,UCF,22,1903
86,Kawaan Baker,WR,6-1,210,8/24/1998 ,1,South Alabama,22,1904
84,Kendrick Bourne,WR,6-1,205,8/4/1995 ,8,o Washingt,22,1905
80,Kayshon Boutte,WR,5-11,197,5/7/2002 ,2,LSU,22,1906
3,Demario Douglas,WR,5-8,192,12/8/2000 ,2,Liberty,22,1907
82,Quae JacksonJa,WR,6-2,190,1/30/2000 ,R,Rutgers,22,1908
2,J. OsbornK.,WR,6-0,200,6/10/1997 ,5,Miami ,22,1909
1,Ja'Lynn Polk,WR,6-1,203,4/11/2002 ,R,Washington,22,1910
83,Jalen Reagor,WR,5-11,197,1/2/1999 ,5,TCU,22,1911
7,JuJu Smith-Schuster,WR,6-1,215,11/22/1996 ,8,USC,22,1912
11,Tyquan Thornton,WR,6-2,185,8/7/2000 ,3,Baylor,22,1913
30,David Wallis,WR,5-11,183,—,R,Randolph-Macon College,22,1914
88,Jaheim Bell,TE,6-2,241,6/14/2001 ,R,Florida State,22,1915
85,Hunter Henry,TE,6-5,249,12/7/1994 ,9,Arkansas,22,1916
81,Austin Hooper,TE,6-4,254,10/29/1994 ,9,Stanford,22,1917
46,Michael PettwayLa',TE,6-3,250,3/20/1997 ,1,Iowa St.,22,1918
45,Jacob Warren,TE,6-6,251,4/13/2000 ,R,Tennessee,22,1919
87,Mitchell Wilcox,TE,6-4,250,11/7/1996 ,5,South Florida,22,1920
60,David Andrews,C,6-3,300,7/10/1992 ,10,Georgia,22,1921
67,Jake Andrews,C,6-3,308,11/11/1999 ,2,Troy,22,1922
76,Calvin Anderson,OT,6-5,305,3/25/1996 ,6,Texas,22,1923
65,Zuri Henry,OT,6-6,310,—,R,UTEP,22,1924
59,Vederian Lowe,OT,6-5,315,4/17/1999 ,3,Illinois,22,1925
77,Chukwuma Okorafor,OT,6-6,320,8/8/1997 ,7,a Michig,22,1926
70,Caedan Wallace,OT,6-5,314,4/18/2000 ,R,Penn State,22,1927
72,Tyrone Wheatley Jr.,OT,6-6,320,2/4/1997 ,2,Stony Brook,22,1928
63,Liam Fornadel,OL,6-5,311,—,1,James Madison,22,1929
61,IICharles Turner I,OL,6-4,303,—,R,LSU,22,1930
74,Mike Jordan,OG,6-6,315,1/25/1998 ,5,Ohio State,22,1931
51,Nick Leverett,OG,6-4,310,1/11/1997 ,4,Rice,22,1932
68,Atonio Mafi,OG,6-3,329,10/20/2000 ,2,UCLA,22,1933
71,Mike Onwenu,OG,6-3,350,12/10/1997 ,5,Michigan,22,1934
63,Layden Robinson,OG,6-3,311,5/3/2001 ,R,Texas A&M,22,1935
62,Sidy Sow,OG,6-5,318,6/10/1998 ,2,a Michig,22,1936
69,Cole Strange,OG,6-5,310,7/31/1998 ,3,Chattanooga,22,1937
52,William Bradley-King,DE,6-4,265,12/22/1997 ,1,Baylor,22,1938
54,IIJohn Morgan I,DE,6-1,252,6/6/2000 ,R,Arkansas,22,1939
98,Jeremiah Pharms,DE,6-3,300,10/16/1996 ,2,Friends University,22,1940
66,Jotham Russell,DE,6-4,239,—,R,—,22,1941
99,Keion White,DE,6-5,285,1/20/1999 ,2,Georgia Tech,22,1942
91,Deatrich Wise Jr.,DE,6-5,280,7/26/1994 ,8,Arkansas,22,1943
90,Christian Barmore,DT,6-5,315,7/28/1999 ,4,Alabama,22,1944
95,Daniel Ekuale,DT,6-3,310,1/13/1994 ,6,Washington St.,22,1945
92,Davon Godchaux,DT,6-3,330,11/11/1994 ,8,LSU,22,1946
97,Trysten Hill,DT,6-3,310,3/25/1998 ,5,UCF,22,1947
96,Sam Roberts,DT,6-5,300,4/14/1998 ,3,Northwest Missouri State,22,1948
94,Armon Watts,DT,6-5,307,7/22/1996 ,6,Arkansas,22,1949
9,Matt Judon,OLB,6-3,270,8/15/1992 ,9,Grand Valley State,22,1950
50,Raekwon McMillan,MLB,6-2,250,11/17/1995 ,7,Ohio State,22,1951
8,Whaun BentleyJa',LB,6-2,250,8/24/1996 ,7,Purdue,22,1952
43,Steele Chambers,LB,6-1,232,7/24/2000 ,R,Ohio State,22,1953
53,Christian Elliss,LB,6-2,231,1/2/1999 ,3,Idaho,22,1954
44,Joe Giles-Harris,LB,6-2,234,4/1/1997 ,2,Duke,22,1955
58,Jontrey Hunter,LB,6-2,234,6/1/2000 ,R,Georgia St.,22,1956
33,Anfernee Jennings,LB,6-3,255,9/1/1997 ,5,Alabama,22,1957
16,Sione Takitaki,LB,6-1,245,6/8/1995 ,6,BYU,22,1958
48,Jahlani Tavai,LB,6-2,255,9/28/1996 ,6,Hawaii,22,1959
55,Josh Uche,LB,6-1,240,9/18/1998 ,5,Michigan,22,1960
93,Oshane Ximines,LB,6-4,254,12/7/1996 ,5,Old Dominion,22,1961
29,Isaiah Bolden,CB,6-2,205,12/16/1999 ,2,Jackson St.,22,1962
30,Kaleb Ford-Dement,CB,5-11,178,—,R,Texas St.,22,1963
0,Christian Gonzalez,CB,6-1,205,6/28/2002 ,2,Oregon,22,1964
25,Marcus Jones,CB,5-8,188,10/22/1998 ,3,Houston,22,1965
47,Mikey Victor,CB,6-2,205,—,R,Alabama St.,22,1966
26,Shaun Wade,CB,6-1,195,9/16/1998 ,4,Ohio State,22,1967
19,Marco Wilson,CB,6-0,191,3/3/1999 ,4,Florida,22,1968
28,Alex Austin,DB,6-1,191,5/22/2001 ,2,Oregon State,22,1969
27,Marcellas Dial,DB,6-0,190,12/6/2000 ,R,South Carolina,22,1970
42,Azizi Hearn,DB,6-1,204,6/5/1999 ,1,UCLA,22,1971
31,Jonathan Jones,DB,5-10,185,9/20/1993 ,9,Auburn,22,1972
41,Brenden Schooler,DB,6-1,210,5/30/1997 ,3,Texas,22,1973
24,Joshuah Bledsoe,SAF,5-11,207,12/30/1998 ,2,Missouri,22,1974
23,Kyle Dugger,SAF,6-1,216,3/22/1996 ,5,Lenoir-Rhyne,22,1975
32,Jaylinn Hawkins,SAF,6-1,208,8/27/1997 ,5,California,22,1976
15,Marte Mapu,SAF,6-3,230,11/8/1999 ,2,Sacramento St.,22,1977
34,Dell Pettus,SAF,5-11,200,6/2/2001 ,R,Troy,22,1978
5,Jabrill Peppers,FS,5-11,217,10/4/1995 ,8,Michigan,22,1979
37,Chad Ryland,K,6-0,195,10/15/1999 ,2,Maryland,22,1980
13,Joey Slye,K,5-11,213,4/10/1996 ,6,Virginia Tech,22,1981
17,Bryce Baringer,P,6-2,215,4/26/1999 ,2,Michigan St.,22,1982
49,Joe Cardona,LS,6-3,245,4/16/1992 ,10,Navy,22,1983
4,Derek Carr,QB,6-3,215,3/28/1991 ,11,Fresno St.,23,1984
3,Jake Haener,QB,6-1,200,3/10/1999 ,2,Fresno St.,23,1985
7,Taysom Hill,QB,6-2,221,8/23/1990 ,8,BYU,23,1986
10,Nathan Peterman,QB,6-2,225,5/4/1994 ,8,Pittsburgh,23,1987
18,Spencer Rattler,QB,6-0,211,9/28/2000 ,R,South Carolina,23,1988
40,Zander Horvath,RB,6-3,230,12/10/1998 ,2,Purdue,23,1989
41,Alvin Kamara,RB,5-10,215,7/25/1995 ,8,Tennessee,23,1990
35,Jacob Kibodi,RB,6-1,225,—,R,Lafayette,23,1991
25,Kendre Miller,RB,6-0,220,6/11/2002 ,2,TCU,23,1992
33,Jordan Mims,RB,6-0,205,6/16/1999 ,1,Fresno St.,23,1993
46,Adam Prentice,RB,6-0,245,1/16/1997 ,4,South Carolina,23,1994
26,James Robinson,RB,5-9,219,8/9/1998 ,4,Illinois St.,23,1995
21,Jamaal Williams,RB,6-0,224,4/3/1995 ,8,BYU,23,1996
80,Jermaine Jackson,WR,5-7,170,—,R,Idaho,23,1997
16,Bub Means,WR,6-2,215,1/10/2001 ,R,Pittsburgh,23,1998
14,Stanley Morgan,WR,6-0,205,9/7/1996 ,5,Nebraska,23,1999
12,Chris Olave,WR,6-0,187,6/27/2000 ,3,Ohio State,23,2000
17,T. PerryA.,WR,6-5,205,10/26/1999 ,2,Wake Forest,23,2001
22,Rashid Shaheed,WR,6-0,180,8/31/1998 ,3,Weber St.,23,2002
13,Equanimeous St. Brown,WR,6-5,214,9/30/1996 ,7,Notre Dame,23,2003
84,Mason Tipton,WR,5-11,187,—,R,Yale,23,2004
11,Cedrick Wilson Jr.,WR,6-2,197,11/20/1995 ,7,Boise St.,23,2005
85,Dallin Holker,TE,6-3,241,4/7/2000 ,R,Colorado St.,23,2006
88,Jesper Horsted,TE,6-3,237,2/27/1997 ,5,Princeton,23,2007
89,Tommy Hudson,TE,6-5,255,2/22/1997 ,2,Arizona St.,23,2008
86,Michael Jacobson,TE,6-7,244,4/4/1997 ,1,Iowa St.,23,2009
87,Foster Moreau,TE,6-4,250,5/6/1997 ,6,LSU,23,2011
61,Sincere Haynesworth,C,6-1,310,4/13/2001 ,R,Tulane,23,2012
78,Erik McCoy,C,6-4,303,8/27/1997 ,6,Texas A&M,23,2013
72,Josiah Ezirim,OT,6-6,329,5/21/2001 ,R,k Kentuc,23,2014
75,Taliese Fuaga,OT,6-6,324,4/5/2002 ,R,Oregon State,23,2015
70,Trevor Penning,OT,6-7,325,5/15/1999 ,3,UNI,23,2016
71,Ryan Ramczyk,OT,6-6,314,4/22/1994 ,8,Wisconsin,23,2017
74,Oli Udoh,OT,6-6,320,2/14/1997 ,6,Elon,23,2018
67,Landon Young,OT,6-7,321,8/21/1997 ,4,Kentucky,23,2019
68,IMark Evans I,OL,6-4,295,10/11/1999 ,1,Ark.-Pine Bluff,23,2020
60,Kyle Hergel,OG,6-2,315,—,R,Boston College,23,2021
77,Justin Herron,OG,6-5,290,11/27/1995 ,5,Wake Forest,23,2022
66,Shane Lemieux,OG,6-4,310,5/12/1997 ,5,Oregon,23,2023
63,Nouredin Nouili,OG,6-4,315,10/31/2000 ,R,Nebraska,23,2024
62,Lucas Patrick,OG,6-3,313,7/30/1993 ,8,Duke,23,2025
51,Cesar Ruiz,OG,6-4,316,6/14/1999 ,5,Michigan,23,2026
55,Isaiah Foskey,DE,6-5,270,10/30/2000 ,2,Notre Dame,23,2028
96,Carl Granderson,DE,6-5,261,12/18/1996 ,6,Wyoming,23,2029
76,Trajan Jeffcoat,DE,6-4,266,10/7/1999 ,R,Arkansas,23,2030
94,Cameron Jordan,DE,6-4,287,7/10/1989 ,14,California,23,2031
92,Tanoh Kpassagnon,DE,6-7,289,6/14/1994 ,8,Villanova,23,2032
57,Niko Lalos,DE,6-5,270,6/25/1997 ,2,Dartmouth,23,2033
93,Nathan Shepherd,DE,6-4,315,10/9/1993 ,7,SIMON,23,2034
98,Payton Turner,DE,6-6,270,1/7/1999 ,4,Houston,23,2035
91,Kendal Vickers,DE,6-3,295,5/23/1995 ,4,Tennessee,23,2036
97,Khristian Boyd,DT,6-2,320,2/23/2000 ,R,—,23,2038
90,Bryan Bresee,DT,6-5,305,10/6/2001 ,2,Clemson,23,2039
95,Jack Heflin,DT,6-3,304,3/8/1998 ,2,Iowa,23,2040
50,Khalen Saunders,DT,6-0,324,8/9/1996 ,6,i Illino,23,2041
69,Kyler Baugh,DL,6-2,305,—,R,Minnesota,23,2042
56,Demario Davis,OLB,6-2,248,1/11/1989 ,13,Arkansas St.,23,2043
53,Jaylan Ford,LB,6-2,240,11/28/2001 ,R,Texas,23,2044
6,Willie Gay Jr.,LB,6-1,243,2/15/1998 ,5,Miss. State,23,2045
47,Khaleke Hudson,LB,6-0,220,12/6/1997 ,5,Michigan,23,2046
52,Marco JacksonD',LB,6-1,233,7/20/1998 ,3,App. St.,23,2047
58,Anfernee Orji,LB,6-2,230,10/6/2000 ,1,Vanderbilt,23,2048
59,Monty Rice,LB,6-0,233,1/8/1999 ,4,Georgia,23,2049
45,Nephi Sewell,LB,6-0,228,12/19/1998 ,2,Utah,23,2050
44,Isaiah Stalbird,LB,6-1,215,—,R,St Dakota ,23,2051
20,Pete Werner,LB,6-3,242,6/5/1999 ,4,Ohio State,23,2052
29,Paulson Adebo,CB,6-1,192,7/3/1999 ,4,Stanford,23,2053
27,Shemar Jean-Charles,CB,5-10,184,6/20/1998 ,4,App. St.,23,2054
23,Marshon Lattimore,CB,6-0,192,5/20/1996 ,8,Ohio State,23,2055
35,Mac McCain III,CB,6-0,185,2/6/1998 ,2,NC A&T,23,2056
34,Kool-Aid McKinstry,CB,6-1,195,9/30/2002 ,R,Alabama,23,2057
36,Rico Payton,CB,6-0,182,11/28/1999 ,R,—,23,2058
1,Alontae Taylor,CB,6-1,199,12/3/1998 ,3,Tennessee,23,2059
24,Johnathan Abram,DB,5-11,205,10/25/1996 ,6,Miss. State,23,2060
48,T. GrayJ.,DB,6-0,202,1/18/1996 ,7,Miss. State,23,2061
5,Will Harris,DB,6-1,207,12/19/1995 ,6,Boston College,23,2062
37,Lawrence Johnson,DB,6-0,205,9/2/1999 ,R,SE Missouri St.,23,2063
28,Rejzohn Wright,DB,6-2,193,9/4/2000 ,1,Oregon State,23,2064
0,Ugo Amadi,SAF,5-9,201,5/16/1997 ,6,Oregon,23,2065
38,Millard Bradford,SAF,5-10,191,—,R,TCU,23,2066
31,Jordan Howden,SAF,6-0,210,5/14/2000 ,2,Minnesota,23,2067
30,Roderic Teamer,SAF,6-0,205,5/12/1997 ,5,Tulane,23,2068
32,Tyrann Mathieu,FS,5-9,190,5/13/1992 ,12,LSU,23,2069
19,Blake Grupe,K,5-7,156,11/5/1998 ,2,Notre Dame,23,2070
39,Charlie Smyth,K,6-4,210,6/26/2001 ,R,—,23,2071
43,Matthew Hayball,P,6-0,189,—,R,Vanderbilt,23,2072
15,Lou Hedley,P,6-4,220,6/26/1993 ,2,Miami ,23,2073
49,Zach Wood,LS,6-3,255,1/10/1993 ,8,SMU,23,2074
15,Tommy DeVito,QB,6-2,210,8/7/1998 ,2,Illinois,24,2075
2,Drew Lock,QB,6-4,228,11/10/1996 ,6,Missouri,24,2077
3,Nathan Rourke,QB,6-1,210,5/24/1998 ,1,Ohio,24,2078
35,Jashaun Corbin,RB,6-0,221,8/20/2000 ,2,Florida State,24,2079
20,Eric Gray,RB,5-10,210,11/4/1999 ,2,Oklahoma,24,2080
25,Dante Miller,RB,5-10,200,5/14/1999 ,R,South Carolina,24,2081
34,Jacob Saylors,RB,5-11,195,3/8/2000 ,1,East Tennessee State,24,2082
26,Devin Singletary,RB,5-7,203,9/3/1997 ,6,FAU,24,2083
29,Tyrone Tracy Jr.,RB,5-11,210,11/23/1999 ,R,Purdue,24,2084
19,Ayir Asante,WR,6-0,178,—,R,Wyoming,24,2085
81,Miles Boykin,WR,6-4,220,10/12/1996 ,6,Notre Dame,24,2086
18,Isaiah Hodgins,WR,6-3,201,10/21/1998 ,4,Oregon State,24,2088
88,Dennis Houston,WR,6-1,198,4/24/1999 ,1,i Illino,24,2089
13,Jalin Hyatt,WR,6-0,185,9/25/2001 ,2,Tennessee,24,2090
0,John Jiles,WR,6-3,205,7/8/2000 ,R,West Florida,24,2091
87,Isaiah McKenzie,WR,5-8,173,4/9/1995 ,8,Georgia,24,2092
9,Malik Nabers,WR,6-0,200,7/28/2003 ,R,LSU,24,2093
80,Gunner Olszewski,WR,6-0,190,11/26/1996 ,6,Bemidji State,24,2094
15,Allen Robinson,WR,6-2,210,8/24/1993 ,11,Penn State,24,2095
17,Wan'Dale Robinson,WR,5-8,185,1/5/2001 ,3,Kentucky,24,2096
83,Lawrence Cager,TE,6-5,220,8/20/1997 ,4,Georgia,24,2099
84,Tyree Jackson,TE,6-7,249,11/7/1997 ,3,Buffalo,24,2100
47,Theo Johnson,TE,6-6,264,2/26/2001 ,R,Penn State,24,2101
85,Chris Manhertz,TE,6-6,235,4/10/1992 ,9,Canisius,24,2102
89,Jack Stoll,TE,6-4,247,1/28/1998 ,4,Nebraska,24,2103
63,Jimmy Morrissey,C,6-4,305,6/9/1998 ,3,Pittsburgh,24,2104
61,John Schmitz,C,6-4,320,4/19/1999 ,2,Minnesota,24,2105
70,Yodny Cajuste,OT,6-5,310,2/21/1996 ,4,West Virginia,24,2106
75,Joshua Ezeudu,OT,6-4,310,9/19/1999 ,3,North Carolina,24,2107
71,Marcellus Johnson,OT,6-4,307,—,R,Missouri,24,2108
62,Jalen Mayfield,OT,6-5,320,5/23/2000 ,3,Michigan,24,2109
77,Joshua Miles,OT,6-5,325,1/4/1996 ,4,Morgan St.,24,2110
68,Matt Nelson,OT,6-8,295,12/19/1995 ,5,Iowa,24,2112
78,Andrew Thomas,OT,6-5,315,1/22/1999 ,5,Georgia,24,2113
72,Jermaine Eluemunor,OG,6-4,338,12/13/1994 ,8,Texas A&M,24,2114
63,Jake Kubas,OG,6-4,308,—,R,St Dakota ,24,2115
60,Marcus McKethan,OG,6-7,335,5/19/2000 ,3,North Carolina,24,2116
