Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Joe Noteboom,70.0,G,ACT,77.0,321.0,7.0,TCU,19,1691
David Olajiga,65.0,DT,ACT,75.0,276.0,R,Central Missouri,19,1692
Colby Parkinson,86.0,TE,ACT,79.0,251.0,5.0,Stanford,19,1693
Troy Reeder,59.0,LB,ACT,75.0,245.0,6.0,Delaware,19,1694
Ronnie Rivers,20.0,RB,ACT,69.0,195.0,3.0,Fresno State,19,1695
Demarcus Robinson,15.0,WR,ACT,73.0,203.0,9.0,Florida,19,1696
Christian Rozeboom,56.0,LB,ACT,74.0,230.0,4.0,South Dakota State,19,1697
Boston Scott,30.0,RB,ACT,66.0,203.0,6.0,Louisiana Tech,19,1698
Xavier Smith,19.0,WR,ACT,69.0,174.0,1.0,Florida A&M,19,1699
Omar Speights,48.0,LB,ACT,73.0,235.0,R,LSU,19,1700
Matthew Stafford,9.0,QB,ACT,75.0,220.0,16.0,Georgia,19,1701
Drake Stoops,6.0,WR,ACT,70.0,189.0,R,Oklahoma,19,1702
Jason Taylor II,25.0,SAF,ACT,72.0,204.0,2.0,Oklahoma State,19,1703
Keir Thomas,96.0,LB,ACT,74.0,275.0,3.0,Florida State,19,1704
Zach Thomas,57.0,OT,ACT,77.0,300.0,3.0,San Diego State,19,1705
Kobie Turner,91.0,DT,ACT,74.0,288.0,2.0,Wake Forest,19,1706
Zach VanValkenburg,51.0,LB,ACT,76.0,263.0,2.0,Iowa,19,1707
Jared Verse,8.0,DE,ACT,76.0,260.0,R,Florida State,19,1708
Josh Wallace,30.0,CB,ACT,72.0,190.0,R,Michigan,19,1709
Alex Ward,47.0,LS,ACT,76.0,240.0,2.0,UCF,19,1710
Tre'Davious White,27.0,CB,ACT,69.0,192.0,8.0,LSU,19,1711
Jordan Whittington,88.0,WR,ACT,73.0,204.0,R,Texas,19,1712
Sam Wiglusz,3.0,WR,ACT,72.0,183.0,R,Ohio,19,1713
Darious Williams,24.0,DB,ACT,69.0,187.0,7.0,UAB,19,1714
Kyren Williams,23.0,RB,ACT,69.0,195.0,3.0,Notre Dame,19,1715
Dresser Winn,12.0,QB,ACT,75.0,215.0,1.0,Tennessee-Martin,19,1716
Charles Woods,36.0,DB,ACT,71.0,191.0,R,SMU,19,1717
Russ Yeast,2.0,SAF,ACT,70.0,195.0,3.0,Kansas State,19,1718
Byron Young,,LB,ACT,74.0,250.0,2.0,Tennessee,19,1719
De'Von Achane,28.0,RB,ACT,69.0,188.0,2.0,Texas A&M,20,1720
Salvon Ahmed,26.0,RB,ACT,71.0,197.0,5.0,Washington,20,1721
Terron Armstead,72.0,OT,ACT,77.0,304.0,12.0,University of Arkansas at Pine Bluff,20,1722
Jake Bailey,16.0,P,ACT,74.0,214.0,6.0,Stanford,20,1723
Shaquil Barrett,58.0,LB,ACT,74.0,250.0,10.0,Colorado State,20,1724
Odell Beckham Jr.,3.0,WR,ACT,71.0,200.0,10.0,LSU,20,1725
Quinton Bell,56.0,LB,ACT,76.0,251.0,3.0,Prairie View A&M,20,1726
Braxton Berrios,,WR,ACT,69.0,185.0,7.0,Miami,20,1727
Ethan Bonner,27.0,CB,ACT,73.0,186.0,1.0,Stanford,20,1728
Aaron Brewer,55.0,C,ACT,73.0,295.0,5.0,Texas State-San Marcos,20,1729
Chris Brooks,35.0,RB,ACT,73.0,223.0,2.0,BYU,20,1730
Jordyn Brooks,20.0,LB,ACT,72.0,240.0,5.0,Texas Tech,20,1731
Cameron Brown,47.0,LB,ACT,77.0,235.0,5.0,Penn State,20,1732
Ireland Brown,69.0,C,ACT,75.0,300.0,R,Rutgers,20,1733
Je'Quan Burton,42.0,WR,ACT,69.0,177.0,R,Florida Atlantic,20,1734
Calais Campbell,,DE,ACT,80.0,282.0,17.0,Miami,20,1735
Elijah Campbell,22.0,DB,ACT,71.0,200.0,5.0,Northern Iowa,20,1736
Bradley Chubb,2.0,OLB,ACT,76.0,268.0,7.0,N.C. State,20,1737
Jordan Colbert,34.0,DB,ACT,74.0,214.0,R,Rhode Island,20,1738
Tanner Conner,80.0,TE,ACT,75.0,232.0,2.0,Idaho State,20,1739
Lester Cotton,66.0,G,ACT,76.0,330.0,5.0,Alabama,20,1740
River Cracraft,85.0,WR,ACT,72.0,198.0,6.0,Washington State,20,1741
Jack Driscoll,75.0,OT,ACT,77.0,312.0,5.0,Auburn,20,1742
Storm Duck,36.0,DB,ACT,72.0,195.0,R,Louisville,20,1743
Liam Eichenberg,74.0,OT,ACT,78.0,306.0,4.0,Notre Dame,20,1744
Erik Ezukanma,18.0,WR,ACT,74.0,206.0,2.0,Texas Tech,20,1745
Blake Ferguson,48.0,LS,ACT,75.0,240.0,5.0,LSU,20,1746
Joseph Fortson,88.0,TE,ACT,76.0,226.0,4.0,Valdosta State,20,1747
Kendall Fuller,29.0,CB,ACT,71.0,198.0,9.0,Virginia Tech,20,1748
Neville Gallimore,91.0,DT,ACT,74.0,302.0,5.0,Oklahoma,20,1749
Cameron Goode,53.0,LB,ACT,75.0,245.0,2.0,California,20,1750
Da'Shawn Hand,93.0,DE,ACT,75.0,297.0,7.0,Alabama,20,1751
Gavin Hardison,16.0,QB,ACT,74.0,206.0,R,Texas-El Paso,20,1752
Jonathan Harris,98.0,DT,ACT,77.0,295.0,4.0,Lindenwood,20,1753
Ryan Hayes,76.0,OT,ACT,78.0,305.0,1.0,Michigan,20,1754
Julian Hill,89.0,TE,ACT,76.0,251.0,2.0,Campbell University,20,1755
Tyreek Hill,10.0,WR,ACT,70.0,191.0,9.0,West Alabama,20,1756
Chasen Hines,63.0,G,ACT,75.0,320.0,2.0,LSU,20,1757
Jevon Holland,8.0,SAF,ACT,73.0,210.0,4.0,Oregon,20,1758
Alec Ingold,30.0,FB,ACT,73.0,232.0,6.0,Wisconsin,20,1759
Austin Jackson,73.0,OT,ACT,77.0,320.0,5.0,USC,20,1760
Isaiah Johnson,37.0,DB,ACT,75.0,205.0,R,Syracuse,20,1761
Benito Jones,95.0,DT,ACT,73.0,335.0,4.0,Mississippi,20,1762
Matthew Jones,62.0,OL,ACT,75.0,316.0,R,Ohio State,20,1763
Robert Jones,65.0,G,ACT,76.0,325.0,4.0,Middle Tennessee State,20,1764
Mohamed Kamara,50.0,DE,ACT,73.0,250.0,R,Colorado State,20,1765
Mario Kendricks,68.0,DT,ACT,72.0,294.0,R,Virginia Tech,20,1766
Kader Kohou,4.0,CB,ACT,70.0,193.0,3.0,Texas A&M-Commerce,20,1767
Kendall Lamm,70.0,OT,ACT,77.0,308.0,9.0,Appalachian State,20,1768
David Long,11.0,LB,ACT,71.0,227.0,6.0,West Virginia,20,1769
Isaiah Mack,97.0,DT,ACT,73.0,299.0,3.0,Tennessee-Chattanooga,20,1770
Jason Maitre,43.0,DB,ACT,70.0,188.0,R,Wisconsin,20,1771
Bayron Matos,79.0,OT,ACT,79.0,313.0,R,University of South Florida,20,1772
Marcus Maye,,FS,ACT,72.0,207.0,8.0,Florida,20,1773
Patrick McMorris,32.0,SAF,ACT,72.0,210.0,R,California,20,1774
Andrew Meyer,60.0,C,ACT,75.0,295.0,R,Texas-El Paso,20,1775
Raheem Mostert,31.0,RB,ACT,70.0,205.0,10.0,Purdue,20,1776
Grayson Murphy,59.0,LB,ACT,74.0,249.0,R,UCLA,20,1777
Siran Neal,33.0,DB,ACT,72.0,206.0,7.0,Jacksonville State,20,1778
Nik Needham,40.0,DB,ACT,73.0,196.0,6.0,Texas-El Paso,20,1779
Patrick Paul,52.0,OT,ACT,79.0,315.0,R,Houston,20,1780
Leonard Payne,78.0,DT,ACT,75.0,300.0,R,Colorado,20,1781
Mark Perry,38.0,SAF,ACT,72.0,213.0,R,TCU,20,1782
Jaelan Phillips,15.0,LB,ACT,77.0,263.0,4.0,Miami,20,1783
Brandon Pili,96.0,DT,ACT,75.0,319.0,2.0,USC,20,1784
Jordan Poyer,21.0,FS,ACT,72.0,191.0,12.0,Oregon State,20,1785
Jalen Ramsey,5.0,CB,ACT,73.0,208.0,9.0,Florida State,20,1786
Duke Riley,45.0,MLB,ACT,73.0,227.0,8.0,LSU,20,1787
Chop Robinson,44.0,LB,ACT,75.0,254.0,R,Penn State,20,1788
Hayden Rucci,49.0,TE,ACT,77.0,247.0,R,Wisconsin,20,1789
Braylon Sanders,86.0,WR,ACT,73.0,190.0,1.0,Mississippi,20,1790
Jason Sanders,7.0,K,ACT,71.0,195.0,7.0,New Mexico,20,1791
Anthony Schwartz,84.0,WR,ACT,72.0,186.0,3.0,Auburn,20,1792
Zach Sieler,92.0,DE,ACT,78.0,300.0,7.0,Ferris State,20,1793
Cam Smith,24.0,CB,ACT,73.0,180.0,2.0,South Carolina,20,1794
Jonnu Smith,9.0,TE,ACT,75.0,248.0,8.0,Florida International,20,1795
Kion Smith,71.0,OT,ACT,77.0,306.0,2.0,Fayetteville State University,20,1796
Durham Smythe,81.0,TE,ACT,78.0,246.0,7.0,Notre Dame,20,1797
Tua Tagovailoa,1.0,QB,ACT,73.0,227.0,5.0,Alabama,20,1798
Teair Tart,94.0,DT,ACT,74.0,304.0,5.0,Florida International,20,1799
Skylar Thompson,19.0,QB,ACT,74.0,219.0,3.0,Kansas State,20,1800
Channing Tindall,41.0,LB,ACT,74.0,236.0,3.0,Georgia,20,1801
Ezekiel Vandenburgh,57.0,LB,ACT,76.0,232.0,2.0,Illinois State,20,1802
Jaylen Waddle,17.0,WR,ACT,70.0,185.0,4.0,Alabama,20,1803
Anthony Walker,6.0,MLB,ACT,73.0,235.0,8.0,Northwestern,20,1804
Malik Washington,83.0,WR,ACT,69.0,194.0,R,Virginia,20,1805
Tahj Washington,82.0,WR,ACT,70.0,175.0,R,USC,20,1806
Mike White,14.0,QB,ACT,77.0,216.0,6.0,Western Kentucky,20,1807
Jeff Wilson,23.0,RB,ACT,72.0,210.0,7.0,North Texas,20,1808
Jaylen Wright,25.0,RB,ACT,71.0,210.0,R,Tennessee,20,1809
Isaiah Wynn,77.0,G,ACT,74.0,310.0,7.0,Georgia,20,1810
Jordan Addison,3.0,WR,ACT,71.0,175.0,2.0,USC,21,1811
Brian Asamoah,2.0,LB,ACT,72.0,226.0,3.0,Oklahoma,21,1812
Abraham Beauplan,39.0,LB,ACT,74.0,236.0,1.0,Marshall,21,1813
Mekhi Blackmon,5.0,DB,ACT,71.0,178.0,2.0,USC,21,1814
Andrew Booth,23.0,CB,ACT,72.0,194.0,3.0,Clemson,21,1815
Garrett Bradbury,56.0,C,ACT,75.0,300.0,6.0,N.C. State,21,1816
Blake Brandel,64.0,OT,ACT,79.0,315.0,4.0,Oregon State,21,1817
Jonathan Bullard,90.0,DE,ACT,75.0,290.0,9.0,Florida,21,1818
Camryn Bynum,24.0,S,ACT,72.0,200.0,4.0,California,21,1819
Henry Byrd,68.0,G,ACT,77.0,310.0,1.0,Princeton,21,1820
Andre Carter II,55.0,LB,ACT,78.0,256.0,2.0,Army,21,1821
Blake Cashman,51.0,LB,ACT,73.0,235.0,6.0,Minnesota,21,1822
Ty Chandler,32.0,RB,ACT,71.0,204.0,3.0,North Carolina,21,1823
Lewis Cine,6.0,SAF,ACT,74.0,199.0,3.0,Georgia,21,1824
K.J. Cloyd,45.0,LB,ACT,74.0,228.0,R,Miami,21,1825
Sam Darnold,14.0,QB,ACT,75.0,225.0,7.0,USC,21,1826
Christian Darrisaw,71.0,OT,ACT,77.0,315.0,4.0,Virginia Tech,21,1827
Andrew DePaola,42.0,LS,ACT,73.0,229.0,10.0,Rutgers,21,1828
Akayleb Evans,21.0,CB,ACT,74.0,198.0,3.0,Missouri,21,1829
Dan Feeney,69.0,G,ACT,76.0,305.0,8.0,Indiana,21,1830
Jeremy Flax,63.0,OT,ACT,77.0,343.0,R,Kentucky,21,1831
Dallas Gant,48.0,LB,ACT,74.0,224.0,R,Toledo,21,1832
Myles Gaskin,37.0,RB,ACT,70.0,199.0,6.0,Washington,21,1833
A.J. Green,28.0,CB,ACT,74.0,198.0,3.0,Oklahoma State,21,1834
Jonathan Greenard,58.0,LB,ACT,75.0,259.0,5.0,Florida,21,1835
Shaquill Griffin,1.0,CB,ACT,72.0,198.0,8.0,UCF,21,1836
Kamu Grugier-Hill,54.0,OLB,ACT,74.0,230.0,9.0,Eastern Illinois,21,1837
Jaren Hall,16.0,QB,ACT,72.0,207.0,2.0,BYU,21,1838
C.J. Ham,30.0,FB,ACT,71.0,250.0,8.0,Augustana (SD),21,1839
N'Keal Harry,13.0,WR,ACT,76.0,225.0,6.0,Arizona State,21,1840
T.J. Hockenson,87.0,TE,ACT,77.0,248.0,6.0,Iowa,21,1841
Ed Ingram,67.0,G,ACT,75.0,307.0,3.0,LSU,21,1842
Khyree Jackson,31.0,CB,ACT,76.0,194.0,R,Oregon,21,1843
Lucky Jackson,81.0,WR,ACT,72.0,186.0,1.0,Western Kentucky,21,1844
Theo Jackson,25.0,DB,ACT,73.0,198.0,3.0,Tennessee,21,1845
Trishton Jackson,8.0,WR,ACT,73.0,191.0,3.0,Syracuse,21,1846
Ty James,85.0,WR,ACT,74.0,200.0,R,"Mercer University, Atlanta",21,1847
Justin Jefferson,18.0,WR,ACT,73.0,195.0,5.0,LSU,21,1848
Aaron Jones,33.0,RB,ACT,69.0,208.0,8.0,Texas-El Paso,21,1849
Jeshaun Jones,82.0,WR,ACT,73.0,188.0,R,Maryland,21,1850
Patrick Jones II,91.0,LB,ACT,76.0,264.0,4.0,Pittsburgh,21,1851
Michael Jurgens,65.0,C,ACT,76.0,311.0,R,Wake Forest,21,1852
Malik Knowles,19.0,WR,ACT,74.0,196.0,1.0,Kansas State,21,1853
Trey Knox,41.0,TE,ACT,75.0,240.0,R,South Carolina,21,1854
James Lynch,60.0,DT,ACT,76.0,295.0,5.0,Baylor,21,1855
Tyler Manoa,95.0,DT,ACT,77.0,315.0,R,Arizona,21,1856
DeWayne McBride,27.0,RB,ACT,71.0,209.0,1.0,UAB,21,1857
J.J. McCarthy,9.0,QB,UDF,75.0,219.0,R,Michigan,21,1858
Dwight McGlothern,47.0,CB,ACT,74.0,185.0,R,Arkansas,21,1859
Josh Metellus,44.0,SAF,ACT,71.0,207.0,5.0,Michigan,21,1860
Nick Mullens,12.0,QB,ACT,73.0,210.0,6.0,Southern Mississippi,21,1861
Johnny Mundt,86.0,TE,ACT,76.0,233.0,7.0,Oregon,21,1862
Gabriel Murphy,59.0,LB,ACT,74.0,247.0,R,UCLA,21,1863
Byron Murphy,7.0,CB,ACT,71.0,190.0,6.0,Washington,21,1864
Nick Muse,34.0,TE,ACT,77.0,252.0,3.0,South Carolina,21,1865
Jalen Nailor,83.0,WR,ACT,72.0,190.0,3.0,Michigan State,21,1866
Doug Nester,72.0,G,ACT,78.0,306.0,R,West Virginia,21,1867
Kene Nwangwu,26.0,RB,ACT,73.0,210.0,4.0,Iowa State,21,1868
Josh Oliver,84.0,TE,ACT,77.0,259.0,6.0,San Jose State,21,1869
Brian O'Neill,75.0,OT,ACT,79.0,310.0,7.0,Pittsburgh,21,1870
Ivan Pace Jr.,40.0,LB,ACT,70.0,231.0,2.0,Cincinnati,21,1871
Harrison Phillips,97.0,DT,ACT,75.0,307.0,7.0,Stanford,21,1872
Owen Porter,57.0,LB,ACT,75.0,237.0,R,Marshall,21,1873
Brandon Powell,4.0,WR,ACT,68.0,181.0,7.0,Florida,21,1874
David Quessenberry,76.0,OT,ACT,77.0,310.0,7.0,San Jose State,21,1875
Jalen Redmond,,DL,ACT,75.0,292.0,1.0,Oklahoma,21,1876
Will Reichard,46.0,K,ACT,73.0,187.0,R,Alabama,21,1877
Sammis Reyes,48.0,TE,ACT,79.0,240.0,2.0,Loyola University,21,1878
Bo Richter,98.0,LB,ACT,73.0,248.0,R,Air Force,21,1879
Dalton Risner,66.0,G,ACT,77.0,312.0,6.0,Kansas State,21,1880
Tyrese Robinson,79.0,OL,ACT,75.0,317.0,1.0,Oklahoma,21,1881
Levi Drake Rodriguez,50.0,DL,ACT,76.0,290.0,R,Texas A&M-Commerce,21,1882
Spencer Rolland,74.0,OL,ACT,78.0,306.0,R,North Carolina,21,1883
John Parker Romo,96.0,K,ACT,71.0,175.0,1.0,Virginia Tech,21,1884
Walter Rouse,78.0,OL,ACT,78.0,313.0,R,Oklahoma,21,1885
Jaquelin Roy,93.0,DT,ACT,75.0,305.0,2.0,LSU,21,1886
Trent Sherfield,11.0,WR,ACT,73.0,206.0,7.0,Vanderbilt,21,1887
Harrison Smith,22.0,FS,ACT,74.0,211.0,13.0,Notre Dame,21,1888
Taki Taimani,94.0,DL,ACT,73.0,309.0,R,Oregon,21,1889
Thayer Thomas,89.0,WR,ACT,72.0,195.0,1.0,N.C. State,21,1890
NaJee Thompson,36.0,CB,ACT,71.0,205.0,2.0,Georgia Southern,21,1891
Jerry Tillery,99.0,DT,ACT,78.0,295.0,6.0,Notre Dame,21,1892
Robert Tonyan,85.0,TE,ACT,77.0,240.0,7.0,Indiana State,21,1893
Dallas Turner,15.0,LB,UDF,75.0,247.0,R,Alabama,21,1894
Andrew Van Ginkel,43.0,OLB,ACT,76.0,242.0,6.0,Wisconsin,21,1895
Seth Vernon,49.0,P,ACT,77.0,230.0,R,Portland State,21,1896
Jay Ward,20.0,SAF,ACT,73.0,188.0,2.0,LSU,21,1897
Jihad Ward,52.0,LB,ACT,77.0,285.0,9.0,Illinois,21,1898
Jaylin Williams,38.0,DB,ACT,70.0,195.0,1.0,Indiana,21,1899
Jonah Williams,92.0,DE,ACT,77.0,275.0,4.0,Weber State,21,1900
Ryan Wright,17.0,P,ACT,75.0,245.0,3.0,Tulane,21,1901
Calvin Anderson,76.0,OT,ACT,77.0,305.0,6.0,Texas,22,1902
David Andrews,60.0,C,ACT,75.0,300.0,10.0,Georgia,22,1903
Jake Andrews,67.0,C,ACT,75.0,308.0,2.0,Troy,22,1904
Alex Austin,28.0,DB,ACT,73.0,191.0,2.0,Oregon State,22,1905
Javon Baker,6.0,WR,ACT,73.0,202.0,R,UCF,22,1906
Kawaan Baker,86.0,WR,ACT,73.0,210.0,1.0,South Alabama,22,1907
Bryce Baringer,17.0,P,ACT,74.0,215.0,2.0,Michigan State,22,1908
Christian Barmore,90.0,DT,ACT,77.0,315.0,4.0,Alabama,22,1909
Jaheim Bell,88.0,TE,ACT,74.0,241.0,R,Florida State,22,1910
Ja'Whaun Bentley,8.0,LB,ACT,74.0,250.0,7.0,Purdue,22,1911
Joshuah Bledsoe,24.0,SAF,ACT,71.0,207.0,2.0,Missouri,22,1912
Isaiah Bolden,29.0,CB,ACT,74.0,205.0,2.0,Jackson State University,22,1913
Kendrick Bourne,84.0,WR,ACT,73.0,205.0,8.0,Eastern Washington,22,1914
Kayshon Boutte,80.0,WR,ACT,71.0,197.0,2.0,LSU,22,1915
Will Bradley-King,52.0,DE,ACT,76.0,265.0,1.0,Baylor,22,1916
Jacoby Brissett,14.0,QB,ACT,76.0,235.0,9.0,N.C. State,22,1917
Joe Cardona,49.0,LS,ACT,75.0,245.0,10.0,Navy,22,1918
Steele Chambers,43.0,LB,ACT,73.0,232.0,R,Ohio State,22,1919
Marcellas Dial Jr.,27.0,DB,ACT,72.0,190.0,R,South Carolina,22,1920
Demario Douglas,3.0,WR,ACT,68.0,192.0,2.0,Liberty,22,1921
Kyle Dugger,23.0,SAF,ACT,73.0,216.0,5.0,Lenoir Rhyne,22,1922
Daniel Ekuale,95.0,DT,ACT,75.0,310.0,6.0,Washington State,22,1923
Christian Elliss,53.0,LB,ACT,74.0,231.0,3.0,Idaho,22,1924
DeShaun Fenwick,35.0,RB,ACT,73.0,223.0,R,Oregon State,22,1925
Kaleb Ford-Dement,30.0,CB,ACT,71.0,178.0,R,Texas State-San Marcos,22,1926
Liam Fornadel,63.0,OL,ACT,77.0,311.0,1.0,James Madison,22,1927
Antonio Gibson,21.0,RB,ACT,72.0,228.0,5.0,Memphis,22,1928
Joe Giles-Harris,44.0,LB,ACT,74.0,234.0,2.0,Duke,22,1929
Davon Godchaux,92.0,DT,ACT,75.0,330.0,8.0,LSU,22,1930
Christian Gonzalez,,CB,ACT,73.0,205.0,2.0,Oregon,22,1931
Kevin Harris,36.0,RB,ACT,70.0,225.0,2.0,South Carolina,22,1932
JaMycal Hasty,39.0,RB,ACT,68.0,205.0,5.0,Baylor,22,1933
Jaylinn Hawkins,32.0,SAF,ACT,73.0,208.0,5.0,California,22,1934
Azizi Hearn,42.0,DB,ACT,73.0,204.0,1.0,UCLA,22,1935
Hunter Henry,85.0,TE,ACT,77.0,249.0,9.0,Arkansas,22,1936
Zuri Henry,65.0,OT,ACT,78.0,310.0,R,Texas-El Paso,22,1937
Trysten Hill,97.0,DT,ACT,75.0,310.0,5.0,UCF,22,1938
Austin Hooper,81.0,TE,ACT,76.0,254.0,9.0,Stanford,22,1939
Jontrey Hunter,58.0,LB,ACT,74.0,234.0,R,Georgia State,22,1940
JaQuae Jackson,82.0,WR,ACT,74.0,190.0,R,Rutgers,22,1941
Anfernee Jennings,33.0,LB,ACT,75.0,255.0,5.0,Alabama,22,1942
Terrell Jennings,29.0,RB,ACT,72.0,217.0,R,Florida A&M,22,1943
Jonathan Jones,31.0,DB,ACT,70.0,185.0,9.0,Auburn,22,1944
Marcus Jones,25.0,CB,ACT,68.0,188.0,3.0,Houston,22,1945
Mike Jordan,74.0,G,ACT,78.0,315.0,5.0,Ohio State,22,1946
Matt Judon,9.0,OLB,ACT,75.0,270.0,9.0,Grand Valley,22,1947
Nick Leverett,51.0,G,ACT,76.0,310.0,4.0,Rice,22,1948
Vederian Lowe,59.0,OT,ACT,77.0,315.0,3.0,Illinois,22,1949
Atonio Mafi,68.0,G,ACT,75.0,329.0,2.0,UCLA,22,1950
Marte Mapu,15.0,SAF,ACT,75.0,230.0,2.0,Sacramento State,22,1951
Drake Maye,10.0,QB,ACT,76.0,225.0,R,North Carolina,22,1952
Raekwon McMillan,50.0,MLB,ACT,74.0,250.0,7.0,Ohio State,22,1953
Joe Milton III,19.0,QB,ACT,77.0,246.0,R,Tennessee,22,1954
John Morgan III,54.0,DE,ACT,73.0,252.0,R,Arkansas,22,1955
Chukwuma Okorafor,77.0,OT,ACT,78.0,320.0,7.0,Western Michigan,22,1956
Mike Onwenu,71.0,G,ACT,75.0,350.0,5.0,Michigan,22,1957
K.J. Osborn,2.0,WR,ACT,72.0,200.0,5.0,Miami,22,1958
Jabrill Peppers,5.0,FS,ACT,71.0,217.0,8.0,Michigan,22,1959
Dell Pettus,34.0,SAF,ACT,71.0,200.0,R,Troy,22,1960
La'Michael Pettway,46.0,TE,ACT,75.0,250.0,1.0,Iowa State,22,1961
Jeremiah Pharms,98.0,DE,ACT,75.0,300.0,2.0,Friends U.,22,1962
Ja'Lynn Polk,1.0,WR,ACT,73.0,203.0,R,Washington,22,1963
Jalen Reagor,83.0,WR,ACT,71.0,197.0,5.0,TCU,22,1964
Sam Roberts,96.0,DT,ACT,77.0,300.0,3.0,NW Missouri State University,22,1965
Layden Robinson,63.0,G,ACT,75.0,311.0,R,Texas A&M,22,1966
Jotham Russell,66.0,DE,ACT,76.0,239.0,R,,22,1967
Chad Ryland,37.0,K,ACT,72.0,195.0,2.0,Maryland,22,1968
Brenden Schooler,41.0,DB,ACT,73.0,210.0,3.0,Texas,22,1969
Joey Slye,13.0,K,ACT,71.0,213.0,6.0,Virginia Tech,22,1970
JuJu Smith-Schuster,7.0,WR,ACT,73.0,215.0,8.0,USC,22,1971
Sidy Sow,62.0,G,ACT,77.0,318.0,2.0,Eastern Michigan,22,1972
Rhamondre Stevenson,38.0,RB,ACT,72.0,227.0,4.0,Oklahoma,22,1973
Cole Strange,69.0,G,ACT,77.0,310.0,3.0,Tennessee-Chattanooga,22,1974
Sione Takitaki,16.0,LB,ACT,73.0,245.0,6.0,BYU,22,1975
Jahlani Tavai,48.0,LB,ACT,74.0,255.0,6.0,Hawaii,22,1976
Tyquan Thornton,11.0,WR,ACT,74.0,185.0,3.0,Baylor,22,1977
Charles Turner III,61.0,OL,ACT,76.0,303.0,R,LSU,22,1978
Joshua Uche,55.0,LB,ACT,73.0,240.0,5.0,Michigan,22,1979
Mikey Victor,47.0,CB,ACT,74.0,205.0,R,Alabama State,22,1980
Shaun Wade,26.0,CB,ACT,73.0,195.0,4.0,Ohio State,22,1981
Caedan Wallace,70.0,OT,ACT,77.0,314.0,R,Penn State,22,1982
David Wallis,30.0,WR,ACT,71.0,183.0,R,Randolph Macon College,22,1983
Jacob Warren,45.0,TE,ACT,78.0,251.0,R,Tennessee,22,1984
Armon Watts,94.0,DT,ACT,77.0,307.0,6.0,Arkansas,22,1985
Tyrone Wheatley Jr.,72.0,OT,ACT,78.0,320.0,2.0,Stony Brook,22,1986
Keion White,99.0,DE,ACT,77.0,285.0,2.0,Georgia Tech,22,1987
Mitchell Wilcox,87.0,TE,ACT,76.0,250.0,5.0,University of South Florida,22,1988
Marco Wilson,19.0,CB,ACT,72.0,191.0,4.0,Florida,22,1989
Deatrich Wise,91.0,DE,ACT,77.0,280.0,8.0,Arkansas,22,1990
Oshane Ximines,93.0,LB,ACT,76.0,254.0,5.0,Old Dominion,22,1991
Bailey Zappe,4.0,QB,ACT,73.0,215.0,3.0,Western Kentucky,22,1992
Johnathan Abram,24.0,DB,ACT,71.0,205.0,6.0,Mississippi State,23,1993
Paulson Adebo,29.0,CB,ACT,73.0,192.0,4.0,Stanford,23,1994
Ugo Amadi,,SAF,ACT,69.0,201.0,6.0,Oregon,23,1995
Kyler Baugh,69.0,DL,ACT,74.0,305.0,R,Minnesota,23,1996
Khristian Boyd,97.0,DT,ACT,74.0,320.0,R,Northern Iowa,23,1997
Millard Bradford,38.0,SAF,ACT,70.0,191.0,R,TCU,23,1998
Bryan Bresee,90.0,DT,ACT,77.0,305.0,2.0,Clemson,23,1999
Derek Carr,4.0,QB,ACT,75.0,215.0,11.0,Fresno State,23,2000
Demario Davis,56.0,OLB,ACT,74.0,248.0,13.0,Arkansas State,23,2001
Mark Evans II,68.0,OL,ACT,76.0,295.0,1.0,University of Arkansas at Pine Bluff,23,2002
Josiah Ezirim,72.0,OT,ACT,78.0,329.0,R,Eastern Kentucky,23,2003
Jaylan Ford,53.0,LB,ACT,74.0,240.0,R,Texas,23,2004
Isaiah Foskey,55.0,DE,ACT,77.0,270.0,2.0,Notre Dame,23,2005
Taliese Fuaga,75.0,OT,ACT,78.0,324.0,R,Oregon State,23,2006
Willie Gay Jr.,6.0,LB,ACT,73.0,243.0,5.0,Mississippi State,23,2007
Carl Granderson,96.0,DE,ACT,77.0,261.0,6.0,Wyoming,23,2008
J.T. Gray,48.0,DB,ACT,72.0,202.0,7.0,Mississippi State,23,2009
Blake Grupe,19.0,K,ACT,67.0,156.0,2.0,Notre Dame,23,2010
Jake Haener,3.0,QB,ACT,73.0,200.0,2.0,Fresno State,23,2011
Will Harris,5.0,DB,ACT,73.0,207.0,6.0,Boston College,23,2012
Matthew Hayball,43.0,P,ACT,72.0,189.0,R,Vanderbilt,23,2013
Sincere Haynesworth,61.0,C,ACT,73.0,310.0,R,Tulane,23,2014
Lou Hedley,15.0,P,ACT,76.0,220.0,2.0,Miami,23,2015
Jack Heflin,95.0,DT,ACT,75.0,304.0,2.0,Iowa,23,2016
Kyle Hergel,60.0,G,ACT,74.0,315.0,R,Boston College,23,2017
Justin Herron,77.0,G,ACT,77.0,290.0,5.0,Wake Forest,23,2018
Taysom Hill,7.0,QB,ACT,74.0,221.0,8.0,BYU,23,2019
Dallin Holker,85.0,TE,ACT,75.0,241.0,R,Colorado State,23,2020
Jesper Horsted,88.0,TE,ACT,75.0,237.0,5.0,Princeton,23,2021
Zander Horvath,40.0,RB,ACT,75.0,230.0,2.0,Purdue,23,2022
