Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
Juwan Johnson,83,TE,6-4,225,26,Penn State; Oregon,16,12,,1869
Tony Jones,34,RB,5-11,224,25,Notre Dame,2,0,,1870
Cameron Jordan,94,LDE-RDE,6-4,287,33,California,16,16,,1871
Alvin Kamara,41,RB,5-10,215,27,Alabama; Hutchinson CC; Tennessee,15,13,,1872
Lewis Kidd,66,LOG-ROT,6-6,311,25,Montana State,13,1,,1873
Keith Kirkwood,18,WR,6-3,210,29,Hawaii; Temple,5,1,,1874
Tanoh Kpassagnon,90,LDE,6-7,285,28,Villanova,15,5,,1875
Lucas Krull,87,TE,6-6,280,24,Jefferson JC; Florida; Pittsburgh,1,0,,1876
Jarvis Landry,15,WR,5-11,202,30,Louisiana State,9,3,,1877
Marshon Lattimore,23,RCB,6-0,192,26,Ohio State,7,7,,1878
Wil Lutz,3,K,5-11,184,28,Georgia State,17,0,,1879
Tyrann Mathieu,32,FS,5-9,187,30,Louisiana State,17,17,,1880
Marcus Maye,6,SS,6-0,207,29,Florida,10,10,,1881
Erik McCoy,78,C,6-4,315,25,Texas A&M,13,13,,1882
Kirk Merritt,33,WR,6-0,215,25,Oregon; Texas A&M East Mississippi CC; Arkansas State,4,0,,1883
Latavius Murray,28,RB,6-3,229,32,Central Florida,1,0,,1884
Chris Olave,12,WR,6-1,189,22,Ohio State,15,9,,1885
David Onyemata,93,LDT,6-4,300,30,Manitoba,17,17,,1886
Andrus Peat,75,LOG,6-7,316,29,Stanford,12,11,,1887
Trevor Penning,70,ROG-LOT,6-7,321,23,Northern Iowa,6,1,,1888
Adam Prentice,46,RB,6-0,245,25,Colorado State; South Carolina,11,1,,1889
Ryan Ramczyk,71,ROT,6-6,314,28,Wisconsin-Stevens Point; Wisconsin,16,16,,1890
Christian Ringo,57,RDT,6-1,298,30,Louisiana-Lafayette,3,0,,1891
Malcolm Roach,97,RDT,6-3,290,24,Texas,13,3,,1892
Bradley Roby,21,RCB-LCB,5-11,194,30,Ohio State,13,10,,1893
Cesar Ruiz,51,ROG-C,6-4,319,23,Michigan,14,14,,1894
Nephi Sewell,45,MLB,6-0,228,24,Nevada-Reno; Utah,4,0,,1895
Rashid Shaheed,89,WR,6-0,180,24,Weber State,12,6,,1896
Tre'Quan Smith,10,WR,6-2,210,26,Central Florida,15,6,,1897
Daniel Sorensen,25,SS,6-2,208,32,Brigham Young,17,2,,1898
Kentavius Street,91,LDT,6-2,287,26,North Carolina State,17,0,,1899
Ty Summers,58,MLB,6-2,235,27,Texas Christian,3,0,,1900
Alontae Taylor,27,RCB,6-0,195,24,Tennessee,13,9,,1901
Michael Thomas,13,WR,6-3,212,29,Ohio State,3,3,,1902
Bryce Thompson,31,FS,5-11,190,23,Tennessee,6,0,,1903
Calvin Throckmorton,76,ROG-LOG,6-5,309,26,Oregon,14,6,,1904
Adam Trautman,82,TE,6-6,255,25,Dayton,15,12,,1905
Payton Turner,98,RDE,6-6,270,23,Houston,8,0,,1906
Shy Tuttle,99,RDT,6-3,300,27,Tennessee,17,14,,1907
Nick Vannett,81,TE,6-6,260,29,Ohio State,3,0,,1908
Dwayne Washington,24,RB,6-1,223,28,Washington,12,0,,1909
Pete Werner,20,WLB,6-3,242,23,Ohio State,12,11,,1910
Kevin White,17,WR,6-3,217,29,Lackawanna JC; West Virginia,7,2,,1911
P.J. Williams,26,SS-FS,6-0,196,29,Florida State,11,3,,1912
Jameis Winston,12,QB,6-4,231,28,Florida State,3,3,,1913
Zach Wood,49,LONG,6-3,255,29,Southern Methodist,17,0,,1914
Isaac Yiadom,36,RCB,6-1,190,26,Boston College,6,0,,1915
Landon Young,67,LOT-ROT,6-7,321,25,Kentucky,16,2,,1916
Jabari Zuniga,69,DE,6-4,246,25,Florida,1,0,,1917
Dee Alford,37,RCB,5-11,175,25,Tusculum,16,0,,1918
Josh Ali,80,WR,6-0,193,23,Kentucky,2,0,,1919
Tyler Allgeier,25,RB,5-11,220,22,Brigham Young,16,7,,1920
Troy Andersen,44,RILB-LILB,6-4,235,23,Montana State,17,5,,1921
Abdullah Anderson,98,NT,6-4,295,26,Bucknell,16,8,,1922
Cornell Armstrong,22,RCB-LCB,6-0,185,27,Southern Mississippi,10,4,,1923
Quinton Bell,56,ROLB,6-4,220,26,Prairie View A&M,4,0,,1924
Jared Bernhardt,83,WR,6-1,195,25,Maryland; Ferris State,2,0,,1925
Damiere Byrd,14,WR,5-9,180,29,South Carolina,14,4,,1926
Lorenzo Carter,9,ROLB,6-6,242,27,Georgia,17,17,,1927
Drew Dalman,78,C,6-3,300,24,Stanford,17,17,,1928
Jalen Dalton,94,NT,6-6,300,25,North Carolina,7,0,,1929
Frank Darby,88,WR,6-1,200,25,Arizona State,4,0,,1930
Matt Dickerson,91,RDE,6-5,292,27,UCLA,6,0,,1931
Arnold Ebiketie,47,LOLB,6-3,256,23,Temple; Penn State,17,1,,1932
Chuma Edoga,71,LOG-LOT,6-4,295,25,Southern California,2,1,,1933
Bryan Edwards,89,WR,6-3,215,24,South Carolina,7,1,,1934
Rashaan Evans,54,LILB,6-2,232,26,Alabama,17,17,,1935
Rashad Fenton,21,LCB,5-11,188,25,South Carolina,2,1,,1936
Anthony Firkser,86,TE,6-2,246,27,Harvard,11,1,,1937
Mike Ford,28,LCB,6-0,194,27,Southeast Missouri State,17,2,,1938
Feleipe Franks,15,TE,6-6,228,25,Florida; Arkansas,11,1,,1939
Colby Gossett,66,LOG-ROG,6-5,311,27,Appalachian State,17,4,,1940
Ta'Quon Graham,95,RDE,6-4,294,24,Texas,11,9,,1941
Richie Grant,27,SS,6-0,194,25,Central Florida,17,17,,1942
Darren Hall,34,RCB,6-0,190,22,San Diego State,17,9,,1943
Erik Harris,23,SS,6-3,225,32,California (Pennsylvania),14,1,,1944
Jonotthan Harrison,62,C,6-4,302,31,Florida,1,0,,1945
Jaylinn Hawkins,32,FS,6-2,210,25,California,16,16,,1946
Casey Hayward,29,RCB,5-11,192,33,Vanderbilt,6,6,,1947
Matt Hennessy,61,LOG-C,6-4,295,25,Temple,11,3,,1948
Parker Hesse,46,TE,6-3,261,27,Iowa,17,7,,1949
KhaDarel Hodge,12,WR,6-2,205,27,Hinds CC; Prairie View A&M,17,1,,1950
Timmy Horne,97,RDE-LDE,6-5,321,25,North Carolina-Charlotte; Kansas State,17,5,,1951
Caleb Huntley,42,RB,5-10,229,24,Ball State,12,0,,1952
Germain Ifedi,74,ROT,6-5,325,28,Texas A&M,17,0,,1953
Grady Jarrett,97,LDE,6-0,298,29,Clemson,17,17,,1954
Jaleel Johnson,90,NT,6-3,316,28,Iowa,6,0,,1955
Younghoe Koo,7,K,5-10,182,28,Georgia Southern,17,0,,1956
Nick Kwiatkoski,53,LILB,6-2,240,29,West Virginia,12,0,,1957
Nate Landman,55,RILB,6-3,235,24,Colorado,7,0,,1958
Chris Lindstrom,63,ROG,6-4,310,25,Boston College,17,17,,1959
Drake London,5,WR,6-5,210,21,Southern California,17,15,,1960
DeAngelo Malone,51,ROLB,6-4,240,23,Western Kentucky,15,0,,1961
Marcus Mariota,1,QB,6-4,222,29,Oregon,13,13,,1962
Dean Marlowe,21,FS,6-1,207,30,James Madison,8,1,,1963
Jake Matthews,79,LOT,6-5,306,30,Texas A&M,17,17,,1964
Liam McCullough,48,LONG,6-2,237,25,Ohio State,17,0,,1965
Kaleb McGary,76,ROT,6-8,324,27,Washington,17,17,,1966
Jovante Moffatt,20,FS,6-0,210,26,Middle Tennessee State,3,0,,1967
Ryan Neuzil,64,C,6-3,290,25,Appalachian State,9,0,,1968
Adetokunbo Ogundeji,92,LOLB,6-4,268,24,Notre Dame,17,17,,1969
Isaiah Oliver,26,LCB-RCB,6-1,195,26,Colorado,12,5,,1970
Cordarrelle Patterson,84,RB,6-2,215,31,North Carolina Tech; Hutchinson CC; Tennessee,13,11,,1971
Bradley Pinion,13,P,6-5,232,28,Clemson,17,0,,1972
Kyle Pitts,8,TE,6-6,245,22,Florida,10,10,,1973
MyCole Pruitt,85,TE,6-2,251,30,Southern Illinois,13,4,,1974
Desmond Ridder,4,QB,6-4,215,23,Cincinnati,4,4,,1975
Anthony Rush,94,NT,6-5,350,26,Northeast Mississippi CC; Alabama-Birmingham,4,4,,1976
Keith Smith,40,RB,6-0,238,30,San Jose State,17,5,,1977
A.J. Terrell,24,LCB,6-1,195,24,Clemson,14,14,,1978
Mykal Walker,3,RILB,6-3,230,25,Azusa Pacific; Fresno State,16,12,,1979
Elijah Wilkinson,78,LOG,6-6,329,27,Massachusetts,9,9,,1980
Avery Williams,35,RB,5-9,195,24,Boise State,17,3,,1981
Damien Williams,6,RB,5-11,225,30,Arizona Western JC; Oklahoma,1,1,,1982
Logan Woodside,6,QB,6-1,213,27,Toledo,1,0,,1983
Olamide Zaccheaus,17,WR,5-8,193,25,Virginia,17,13,,1984
Brandon Aiyuk,11,WR,6-1,206,24,Sierra JC; Arizona State,17,17,,1985
Azeez Al-Shaair,51,SLB,6-2,228,25,Florida Atlantic,12,9,,1986
Arik Armstead,91,RDT,6-7,292,29,Oregon,9,9,,1987
Aaron Banks,65,LOG,6-5,330,25,Notre Dame,16,16,,1988
Nick Bosa,97,RDE,6-4,263,25,Ohio State,16,16,,1989
Jake Brendel,64,C,6-4,301,30,UCLA,17,17,,1990
Daniel Brunskill,60,ROG-LOG-C,6-5,260,28,San Diego State,14,2,,1991
Spencer Burford,74,ROG,6-5,295,22,Texas-San Antonio,16,16,,1992
Oren Burks,48,WLB,6-3,233,27,Vanderbilt,17,3,,1993
Tevin Coleman,28,RB,6-0,210,29,Indiana,5,0,,1994
Tyrion Davis-Price,32,RB,6-1,223,22,Louisiana State,6,0,,1995
Ross Dwelley,82,TE,6-5,240,27,San Diego,12,0,,1996
Michael Dwumfour,50,DT,6-1,296,24,Michigan; Rutgers,2,0,,1997
Samson Ebukam,56,LDE,6-3,242,27,Eastern Washington,15,15,,1998
Demetrius Flannigan-Fowles,45,SLB,6-2,210,26,Arizona,17,0,,1999
Jimmy Garoppolo,10,QB,6-2,225,31,Eastern Illinois,11,10,,2000
Tashaun Gipson,31,FS,5-11,210,32,Wyoming,17,17,,2001
Kevin Givens,90,LDT,6-1,285,25,Penn State,14,12,,2002
Robbie Gould,9,K,6-0,185,40,Penn State,17,0,,2003
Danny Gray,6,WR,6-2,199,23,Blinn JC; Southern Methodist,13,0,,2004
Dre Greenlaw,57,WLB,6-0,227,25,Arkansas,15,15,,2005
Blake Hance,61,LOG,6-5,310,26,Northwestern,7,0,,2006
Talanoa Hufanga,29,SS,6-1,215,22,Southern California,17,17,,2007
Kerry Hyder,92,LDE,6-2,275,31,Texas Tech,16,1,,2008
Drake Jackson,95,LDE,6-4,250,21,Southern California,15,0,,2009
Janoris Jenkins,22,LCB,5-10,190,34,Florida; North Alabama,2,0,,2010
Jauan Jennings,15,WR,6-3,208,25,Tennessee,16,4,,2011
Dontae Johnson,27,LCB,6-2,200,31,North Carolina State,2,0,,2012
Josh Johnson,17,QB,6-3,207,36,San Diego,2,0,,2013
Kyle Juszczyk,44,RB,6-1,243,31,Harvard,16,12,,2014
Javon Kinlaw,99,LDT,6-6,310,25,Jones County JC; South Carolina,6,6,,2015
George Kittle,85,TE,6-4,250,29,Iowa,15,15,,2016
Tyler Kroft,81,TE,6-6,248,30,Rutgers,12,4,,2017
Trey Lance,5,QB,6-3,221,22,North Dakota State,2,2,,2018
Deommodore Lenoir,38,LCB,5-11,195,23,Oregon,17,13,,2019
Marlon Mack,23,RB,5-11,210,26,South Florida,2,0,,2020
Tay Martin,86,WR,6-3,186,25,Washington State; Oklahoma State,3,0,,2021
Jordan Mason,24,RB,6-1,218,23,Georgia Tech,16,0,,2022
Christian McCaffrey,23,RB,5-11,205,26,Stanford,11,10,,2023
Ray-Ray McCloud,3,WR,5-9,190,26,Clemson,17,2,,2024
T.Y. McGill,96,LDT,6-0,299,30,North Carolina State,9,0,,2025
Mike McGlinchey,69,ROT,6-8,315,28,Notre Dame,17,17,,2026
Colton McKivitz,68,LOT,6-7,312,26,West Virginia,13,1,,2027
Elijah Mitchell,25,RB,5-11,218,24,Louisiana-Lafayette,2,1,,2028
Jaylon Moore,76,LOT-ROT,6-5,315,24,Western Michigan,17,2,,2029
Tarvarius Moore,33,SS,6-2,200,26,Pearl River CC; Southern Mississippi,13,0,,2030
Emmanuel Moseley,4,LCB,5-11,184,26,Tennessee,5,5,,2031
George Odum,30,FS,6-2,185,29,Central Arkansas,17,0,,2032
Charles Omenihu,94,LDE-RDE,6-6,275,25,Texas,17,3,,2033
Taybor Pepper,46,LONG,6-4,245,28,Michigan State,17,0,,2034
Brock Purdy,13,QB,6-1,220,23,Iowa State,9,5,,2035
Hassan Ridgeway,98,RDT,6-3,313,28,Texas,12,7,,2036
Curtis Robinson,59,MLB,6-3,235,24,Stanford,3,0,,2037
Deebo Samuel,19,WR,6-0,210,26,South Carolina,13,12,,2038
Willie Snead,83,WR,5-11,197,30,Ball State,4,0,,2039
Akeem Spence,55,RDT,6-1,307,31,Illinois,7,0,,2040
Ambry Thomas,20,RCB,6-0,182,23,Michigan,15,0,,2041
Kemoko Turay,53,RDE,6-5,252,27,Rutgers,3,0,,2042
Malik Turner,17,WR,6-3,205,26,Illinois,4,0,,2043
Charvarius Ward,7,RCB,6-1,198,26,Hinds CC; Middle Tennessee State,17,17,,2044
Jimmie Ward,1,NB,5-11,193,31,Northern Illinois,12,5,,2045
Fred Warner,54,MLB,6-3,230,26,Brigham Young,17,17,,2046
Trent Williams,71,LOT,6-5,327,34,Oklahoma,14,14,,2047
Jordan Willis,75,RDE,6-4,265,27,Kansas State,9,0,,2048
Jeff Wilson,22,RB,6-0,194,27,North Texas,8,7,,2049
Mitch Wishnowsky,18,P,6-2,220,30,Santa Barbara CC; Utah,17,0,,2050
Charlie Woerner,89,TE,6-5,245,25,Georgia,17,2,,2051
Samuel Womack,26,NB,5-10,187,23,Toledo,16,1,,2052
Nick Zakelj,63,ROG,6-5,325,23,Fordham,5,0,,2053
Johnathan Abram,23,SS,6-0,215,26,Georgia; Jones County JC; Mississippi State,5,2,,2054
Jamal Adams,33,SS,6-1,213,27,Louisiana State,1,1,,2055
Myles Adams,95,RDE,6-2,285,24,Rice,10,0,,2056
Cody Barton,57,RILB,6-2,230,26,Utah,17,16,,2057
Nick Bellore,44,FB-LILB,6-1,250,33,Central Michigan,16,0,,2058
Joey Blount,35,FS,6-2,205,24,Virginia,11,0,,2059
Austin Blythe,63,C,6-3,299,30,Iowa,17,17,,2060
Jordyn Brooks,56,LILB,6-1,245,25,Texas Tech,16,16,,2061
Tre Brown,22,LCB,5-10,186,25,Oklahoma,6,0,,2062
Coby Bryant,8,LCB-RCB,6-1,198,23,Cincinnati,17,6,,2063
Artie Burns,21,RCB,6-0,197,27,Miami (Florida),2,0,,2064
Justin Coleman,28,RCB-LCB,5-11,188,29,Tennessee,12,0,,2065
L.J. Collier,91,LDE,6-4,276,27,Texas Christian,9,0,,2066
Xavier Crawford,37,LCB,6-1,180,27,Oregon State; Central Michigan,6,0,,2067
Charles Cross,67,LOT,6-5,310,22,Mississippi State,17,17,,2068
Jake Curhan,74,ROT,6-5,330,24,California,4,0,,2069
DeeJay Dallas,31,RB,5-10,214,24,Miami (Florida),15,0,,2070
Michael Dickson,4,P,6-2,208,26,Texas,17,0,,2071
Quandre Diggs,6,FS,5-9,199,29,Texas,17,17,,2072
Will Dissly,89,TE,6-4,265,26,Washington,15,15,,2073
Isaiah Dunn,24,RCB,6-0,193,23,Oregon State,5,0,,2074
D'Wayne Eskridge,1,WR,5-9,190,25,Western Michigan,10,0,,2075
Noah Fant,87,TE,6-5,241,25,Iowa,17,16,,2076
Poona Ford,97,RDE,5-11,310,27,Texas,17,16,,2077
Stone Forsythe,78,ROT-LOT,6-8,307,25,Florida,17,1,,2078
Kyle Fuller,61,C,6-5,312,28,Baylor,17,0,,2079
Cullen Gillaspia,41,RILB-RB,6-2,235,27,Texas A&M,6,0,,2080
Marquise Goodwin,11,WR,5-9,179,32,Texas,13,1,,2081
Shelby Harris,93,LDE-RDE,6-2,290,31,Wisconsin; Illinois State,16,16,,2082
Penny Hart,19,WR,5-8,180,26,Georgia State,9,0,,2083
Phil Haynes,60,LOG-ROG,6-4,310,27,Wake Forest,16,3,,2084
Travis Homer,25,RB,5-11,205,24,Miami (Florida),10,1,,2085
Godwin Igwebuike,38,RB,6-0,212,28,Northwestern,5,0,,2086
Bruce Irvin,51,ROLB,6-3,250,35,Butler CC; Mount San Antonio JC; West Virginia,11,10,,2087
Gabe Jackson,66,ROG,6-3,335,31,Mississippi State,15,15,,2088
Mike Jackson,30,LCB,6-1,205,25,Miami (Florida),17,17,,2089
Quinton Jefferson,77,LDE,6-4,291,28,Maryland,17,3,,2090
A.J. Johnson,34,LB,6-2,255,31,Tennessee,1,0,,2091
Cade Johnson,88,WR,5-10,180,24,South Dakota State,3,0,,2092
Darryl Johnson,40,ROLB-LOLB,6-5,232,25,North Carolina A&T State,4,1,,2093
Christian Jones,48,LB,6-3,247,31,Florida State,3,0,,2094
Josh Jones,13,SS,6-2,220,28,North Carolina State,12,3,,2095
Sidney Jones,23,LCB,6-0,181,26,Washington,2,0,,2096
Tony Jones,32,RB,5-11,224,25,Notre Dame,4,0,,2097
Vi Jones,50,LB,6-2,227,24,Southern California; North Carolina State,3,0,,2098
Damien Lewis,68,LOG,6-3,332,25,Northwest Mississippi CC; Louisiana State,16,16,,2099
Tyler Lockett,16,WR,5-10,184,30,Kansas State,16,16,,2100
Abraham Lucas,72,ROT,6-7,319,24,Washington State,16,16,,2101
Tyler Mabry,85,TE,6-4,248,26,Buffalo; Maryland,2,0,,2102
Boye Mafe,53,LOLB,6-4,265,24,Minnesota,17,3,,2103
D.K. Metcalf,14,WR,6-4,230,25,Mississippi,17,17,,2104
Bryan Mone,90,NT,6-4,345,27,Michigan,13,2,,2105
Tanner Muse,58,LILB-RILB,6-2,229,26,Clemson,17,1,,2106
Jason Myers,5,K,5-10,192,31,Marist,17,0,,2107
Ryan Neal,26,SS,6-3,200,27,Southern Illinois,14,10,,2108
Uchenna Nwosu,10,LOLB,6-2,251,26,Southern California,17,17,,2109
Joshua Onujiogu,49,LB,6-3,250,24,Framingham State,1,0,,2110
Colby Parkinson,84,TE,6-7,251,23,Stanford,17,2,,2111
Rashaad Penny,20,RB,5-11,220,26,San Diego State,5,5,,2112
Jon Rhattigan,59,RILB,6-1,245,23,Army,5,0,,2113
Geno Smith,7,QB,6-3,219,32,West Virginia,17,17,,2114
Teez Tabor,39,SS-FS,6-0,201,27,Florida,10,1,,2115
Darrell Taylor,52,ROLB,6-4,255,25,Tennessee,16,3,,2116
Carson Tinker,46,LONG,6-0,245,33,Alabama,17,0,,2117
Laquon Treadwell,18,WR,6-2,215,27,Mississippi,6,0,,2118
Kenneth Walker,9,RB,5-10,210,22,Wake Forest; Michigan State,15,12,,2119
Al Woods,99,NT,6-4,318,35,Louisiana State,15,15,,2120
Riq Woolen,27,RCB,6-4,205,23,Texas-San Antonio,17,17,,2121
Dareke Young,83,WR,6-3,220,23,Lenoir-Rhyne,13,0,,2122
Oday Aboushi,63,ROG,6-5,311,31,Virginia,15,4,,2123
Cam Akers,3,RB,5-11,216,23,Florida State,15,9,,2124
Brian Allen,55,C,6-2,303,27,Michigan State,7,7,,2125
Tremayne Anchrum,72,ROG-LOG,6-2,315,24,Clemson,2,1,,2126
A.J. Arcuri,61,LOT,6-7,320,25,Michigan State,8,1,,2127
Tutu Atwell,15,WR,5-9,165,23,Louisville,13,4,,2128
Kendall Blanton,86,TE,6-6,262,27,Missouri,4,0,,2129
Chandler Brewer,67,ROG,6-6,320,25,Middle Tennessee State,6,4,,2130
Bobby Brown,95,NT,6-4,325,22,Texas A&M,9,1,,2131
Earnest Brown,90,RDE,6-5,270,23,Northwestern,5,3,,2132
Malcolm Brown,41,RB,5-11,224,29,Texas,11,0,,2133
Terrell Burgess,26,FS,6-0,198,24,Utah,7,0,,2134
Roger Carter,49,TE,6-2,250,23,Georgia State,1,0,,2135
T.J. Carter,98,DE,6-4,289,24,Kentucky,2,0,,2136
T.J. Carter,20,CB,5-11,193,23,Memphis; Texas Christian,2,0,,2137
Marquise Copeland,93,LDE-NT,6-2,287,25,Cincinnati,15,9,,2138
Riley Dixon,11,P,6-4,223,29,Syracuse,17,0,,2139
Aaron Donald,99,DT,6-1,283,31,Pittsburgh,11,11,,2140
Cobie Durant,14,RCB,5-11,180,24,South Carolina State,13,1,,2141
David Edwards,73,LOG,6-7,315,25,Wisconsin,4,4,,2142
Bobby Evans,71,LOG-ROT,6-5,301,25,Oklahoma,12,4,,2143
Leonard Floyd,54,ROLB,6-4,238,30,Georgia,17,17,,2144
Jordan Fuller,4,SS,6-2,205,24,Ohio State,3,1,,2145
Jake Funk,34,RB,5-10,205,24,Maryland,5,0,,2146
Greg Gaines,91,NT,6-2,316,26,Washington,16,12,,2147
Matt Gay,8,K,6-0,230,28,Utah Valley State JC; Utah,17,0,,2148
Jake Gervase,43,RILB,6-1,212,27,Iowa,14,0,,2149
Grant Haley,36,LCB,5-9,190,26,Penn State,4,1,,2150
Daniel Hardy,44,LOLB,6-3,240,24,Siskiyous JC; Montana State,6,0,,2151
Jacob Harris,87,WR,6-5,211,25,Western Kentucky; Central Florida,7,0,,2152
Rob Havenstein,79,ROT,6-8,325,30,Wisconsin,17,17,,2153
Darrell Henderson,27,RB,5-9,200,25,Memphis,10,7,,2154
Tyler Higbee,89,TE,6-6,254,29,Western Kentucky,17,17,,2155
Troy Hill,2,LCB,5-11,182,31,Oregon,12,12,,2156
Michael Hoecht,97,DT,6-4,310,25,Brown,17,6,,2157
Justin Hollins,58,LOLB,6-5,242,26,Oregon,10,5,,2158
Brycen Hopkins,88,TE,6-5,245,25,Purdue,14,1,,2159
Travin Howard,32,LILB,6-1,213,26,Texas Christian,1,0,,2160
Jake Hummel,35,LILB,6-1,235,23,Iowa State,7,0,,2161
Alaric Jackson,77,ROG-LOT,6-7,285,24,Iowa,8,6,,2162
Van Jefferson,12,WR,6-2,197,26,Mississippi; Florida,11,9,,2163
Shaun Jolly,38,SS,5-9,175,24,Appalachian State,2,0,,2164
Ernest Jones,53,LILB,6-2,230,23,South Carolina,17,11,,2165
Derion Kendrick,6,LCB,6-0,190,22,Clemson; Georgia,15,6,,2166
Jeremiah Kolone,62,C,6-3,307,28,San Jose State,5,2,,2167
Cooper Kupp,10,WR,6-2,206,29,Eastern Washington,9,9,,2168
Quentin Lake,37,SS,6-1,205,23,UCLA,9,0,,2169
Terrell Lewis,52,LOLB,6-5,252,24,Alabama,11,2,,2170
David Long,22,RCB,5-11,198,24,Michigan,12,4,,2171
Baker Mayfield,17,QB,6-1,215,27,Texas Tech; Oklahoma,5,4,,2172
Lance McCutcheon,82,WR,6-3,202,23,Montana State,10,1,,2173
Takkarist McKinley,50,ROLB,6-2,240,27,Contra Costa JC; UCLA,4,0,,2174
Larrell Murchison,52,DT,6-3,291,25,Louisburg JC; North Carolina State,3,0,,2175
Joe Noteboom,70,LOT,6-5,321,27,Texas Christian,6,6,,2176
Ty Nsekhe,68,LOT,6-8,331,37,Texas State,10,8,,2177
Matt Orzech,42,LONG,6-4,245,27,Azusa Pacific,17,0,,2178
Bryce Perkins,16,QB,6-3,210,26,Arizona State; Arizona Western JC; Virginia,5,1,,2179
Jared Pinkney,46,TE,6-4,260,25,Vanderbilt,4,0,,2180
Brandon Powell,19,WR,5-8,181,26,Florida,17,6,,2181
Jalen Ramsey,5,RCB,6-1,209,28,Florida State,17,17,,2182
Taylor Rapp,24,SS,6-0,200,25,Washington,16,16,,2183
Ronnie Rivers,30,RB,5-9,195,23,Fresno State,9,1,,2184
Allen Robinson,1,WR,6-2,213,29,Penn State,10,10,,2185
A'Shawn Robinson,94,DE,6-4,321,27,Alabama,10,10,,2186
Robert Rochell,31,LCB,6-2,195,24,Central Arkansas,17,0,,2187
Christian Rozeboom,56,RILB,6-2,230,25,South Dakota State,17,0,,2188
Nick Scott,33,FS,5-11,200,27,Penn State,16,16,,2189
Coleman Shelton,65,C-ROG-LOG,6-4,299,27,Washington,13,13,,2190
Ben Skowronek,18,WR,6-2,220,25,Northwestern; Notre Dame,14,11,,2191
Matt Skura,64,LOG,6-3,313,29,Duke,9,8,,2192
Matthew Stafford,9,QB,6-3,227,34,Georgia,9,9,,2193
Brayden Thomas,40,OLB,6-3,260,24,Mary; Minnesota State; North Dakota State,1,0,,2194
Keir Thomas,96,ROLB,6-2,275,24,South Carolina; Florida State,8,0,,2195
Zachary Thomas,57,ROG,6-5,300,24,San Diego State,1,0,,2196
Austin Trammell,81,WR,5-10,185,24,Rice,6,0,,2197
Bobby Wagner,45,RILB,6-0,243,32,Utah State,17,17,,2198
Jonah Williams,92,DT,6-5,275,27,Weber State,16,6,,2199
Kyren Williams,23,RB,5-9,199,22,Notre Dame,10,0,,2200
John Wolford,13,QB,6-1,199,27,Wake Forest,3,3,,2201
Russ Yeast,21,FS-SS,5-10,195,23,Louisville; Kansas State,15,1,,2202
Zach Allen,94,DT,6-5,285,25,Boston College,13,13,,2203
Matt Ammendola,15,K,5-9,195,26,Oklahoma State,2,0,,2204
Stephen Anderson,89,TE,6-3,232,29,California,16,0,,2205
Andre Baccellia,82,WR,5-10,175,25,Washington,7,0,,2206
Budda Baker,3,FS,5-10,195,26,Washington,15,15,,2207
Chris Banjo,31,SS,5-10,206,32,Southern Methodist,13,1,,2208
Eric Banks,69,DT,6-5,230,24,Texas-San Antonio,1,0,,2209
Kelvin Beachum,68,ROT,6-3,306,33,Southern Methodist,17,17,,2210
Eno Benjamin,26,RB,5-10,210,23,Arizona State,10,3,,2211
Rodrigo Blankenship,15,K,6-1,191,25,Georgia,2,0,,2212
David Blough,17,QB,6-1,205,27,Purdue,2,2,,2213
Hunter Bradley,48,LONG,6-3,241,28,Mississippi State,2,0,,2214
Aaron Brewer,46,LONG,6-5,225,32,San Diego State,15,0,,2215
Marquise Brown,2,WR,5-10,168,25,Canyons JC; Oklahoma,12,10,,2216
Robbie Chose [Anderson],81,WR,6-3,190,29,Temple,9,2,,2217
Corey Clement,23,RB,5-10,220,28,Wisconsin,9,1,,2218
Zaven Collins,25,RILB,6-4,260,23,Tulsa,16,16,,2219
James Conner,6,RB,6-1,233,27,Pittsburgh,13,13,,2220
Pharoh Cooper,15,WR,5-11,208,27,South Carolina,5,1,,2221
Rashaad Coward,65,LOG,6-5,320,28,Old Dominion,4,3,,2222
Wyatt Davis,66,ROG,6-4,315,23,Ohio State,1,0,,2223
Victor Dimukeje,52,LOLB,6-3,265,23,Duke,14,2,,2224
Michael Dogbe,91,DE-DT-NT,6-3,280,26,Temple,13,4,,2225
Greg Dortch,83,WR,5-7,175,24,Wake Forest,16,4,,2226
Zach Ertz,86,TE,6-5,249,32,Stanford,10,10,,2227
Cody Ford,72,LOG,6-4,338,26,Oklahoma,11,3,,2228
Leki Fotu,95,NT,6-5,335,24,Utah,17,9,,2229
Max Garcia,75,LOG0-ROG,6-4,309,31,Maryland; Florida,12,7,,2230
Dennis Gardeck,45,LOLB,6-0,242,28,West Virginia State; Sioux Falls,14,3,,2231
Markus Golden,44,ROLB,6-3,260,31,Hutchinson CC; Missouri,17,3,,2232
A.J. Green,18,WR,6-4,209,34,Georgia,15,10,,2233
Kamu Grugier-Hill,57,RILB,6-2,223,28,Eastern Illinois,9,0,,2234
Nate Hairston,27,LCB,6-0,195,28,Temple,2,0,,2235
Antonio Hamilton,33,LCB-RCB,6-0,189,29,South Carolina State,10,5,,2236
Sean Harlow,64,C-LOG,6-4,284,27,Oregon State,17,3,,2237
