Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Trevor Penning,70,OT,ACT,79,325,3,Northern Iowa,23,2056
A.T. Perry,17,WR,ACT,77,205,2,Wake Forest,23,2057
Nathan Peterman,10,QB,ACT,74,225,8,Pittsburgh,23,2058
Adam Prentice,46,RB,ACT,72,245,4,South Carolina,23,2059
Ryan Ramczyk,71,OT,ACT,78,314,8,Wisconsin,23,2060
Spencer Rattler,18,QB,ACT,72,211,R,South Carolina,23,2061
Monty Rice,59,LB,ACT,72,233,4,Georgia,23,2062
James Robinson,26,RB,ACT,69,219,4,Illinois State,23,2063
Cesar Ruiz,51,G,ACT,76,316,5,Michigan,23,2064
Nick Saldiveri,64,G,ACT,78,316,2,Old Dominion,23,2065
Khalen Saunders,50,DT,ACT,72,324,6,Western Illinois,23,2066
Nephi Sewell,45,LB,ACT,72,228,2,Utah,23,2067
Rashid Shaheed,22,WR,ACT,72,180,3,Weber State,23,2068
Nathan Shepherd,93,DE,ACT,76,315,7,Fort Hays,23,2069
Charlie Smyth,39,K,ACT,76,210,R,,23,2070
Isaiah Stalbird,44,LB,ACT,73,215,R,South Dakota State,23,2071
Equanimeous St. Brown,13,WR,ACT,77,214,7,Notre Dame,23,2072
Alontae Taylor,1,CB,ACT,73,199,3,Tennessee,23,2073
Roderic Teamer,30,SAF,ACT,72,205,5,Tulane,23,2074
Mason Tipton,84,WR,ACT,71,187,R,Yale,23,2075
Payton Turner,98,DE,ACT,78,270,4,Houston,23,2076
Oli Udoh,74,OT,ACT,78,320,6,Elon,23,2077
Kendal Vickers,91,DE,ACT,75,295,4,Tennessee,23,2078
Pete Werner,20,LB,ACT,75,242,4,Ohio State,23,2079
Jamaal Williams,21,RB,ACT,72,224,8,BYU,23,2080
Ced Wilson,11,WR,ACT,74,197,7,Boise State,23,2081
Zach Wood,49,LS,ACT,75,255,8,SMU,23,2082
Rejzohn Wright,28,DB,ACT,74,193,1,Oregon State,23,2083
Chase Young,99,DE,ACT,77,264,5,Ohio State,23,2084
Landon Young,67,OT,ACT,79,321,4,Kentucky,23,2085
Matthew Adams,49,OLB,ACT,72,229,7,Houston,24,2086
Ryder Anderson,90,DL,ACT,78,280,2,Indiana,24,2087
Ayir Asante,19,WR,ACT,72,178,R,Wyoming,24,2088
Deonte Banks,3,CB,ACT,74,200,2,Maryland,24,2089
Carlos Basham,55,LB,ACT,75,274,4,Wake Forest,24,2090
Darrian Beavers,43,LB,ACT,76,255,2,Cincinnati,24,2091
Daniel Bellinger,82,TE,ACT,78,255,3,San Diego State,24,2092
Dane Belton,24,SAF,ACT,73,190,3,Iowa,24,2093
Miles Boykin,81,WR,ACT,76,220,6,Notre Dame,24,2094
Brian Burns,,LB,ACT,77,250,6,Florida State,24,2095
Lawrence Cager,83,TE,ACT,77,220,4,Georgia,24,2096
Yodny Cajuste,70,OT,ACT,77,310,4,West Virginia,24,2097
Elijah Chatman,94,DT,ACT,72,278,R,SMU,24,2098
Jashaun Corbin,35,RB,ACT,72,221,2,Florida State,24,2099
Chase Cota,5,WR,RES,76,200,1,Oregon,24,2100
Carter Coughlin,52,LB,ACT,75,240,5,Minnesota,24,2101
DJ Davidson,98,DT,ACT,77,320,3,Arizona State,24,2102
Tommy DeVito,15,QB,ACT,74,210,2,Illinois,24,2103
Jermaine Eluemunor,72,G,ACT,76,338,8,Texas A&M,24,2104
Joshua Ezeudu,75,OT,ACT,76,310,3,North Carolina,24,2105
Cordale Flott,28,CB,ACT,73,175,3,LSU,24,2106
Bryce Ford-Wheaton,6,WR,ACT,75,220,2,West Virginia,24,2107
Tomon Fox,94,LB,ACT,74,245,2,North Carolina,24,2108
Graham Gano,9,K,ACT,74,202,15,Florida State,24,2109
Jamie Gillan,6,P,ACT,73,207,6,University of Arkansas at Pine Bluff,24,2110
Eric Gray,20,RB,ACT,70,210,2,Oklahoma,24,2111
Tre Hawkins III,37,CB,ACT,75,195,2,Old Dominion,24,2112
Kaleb Hayes,38,DB,ACT,72,195,1,BYU,24,2113
Tre Herndon,23,CB,ACT,71,190,7,Vanderbilt,24,2114
Isaiah Hodgins,18,WR,ACT,75,201,4,Oregon State,24,2115
Darnay Holmes,30,CB,ACT,70,195,5,UCLA,24,2116
Timmy Horne,96,DT,ACT,76,323,3,Kansas State,24,2117
Dennis Houston,88,WR,ACT,73,198,1,Western Illinois,24,2118
Jalin Hyatt,13,WR,ACT,72,185,2,Tennessee,24,2119
Tyree Jackson,84,TE,ACT,79,249,3,Buffalo,24,2120
John Jiles,,WR,ACT,75,205,R,University of West Florida,24,2121
Alex Johnson,25,DB,ACT,72,185,R,UCLA,24,2122
Dyontae Johnson,54,LB,ACT,74,230,1,Toledo,24,2123
Marcellus Johnson,71,OT,ACT,76,307,R,Missouri,24,2124
Theo Johnson,47,TE,ACT,78,264,R,Penn State,24,2125
Daniel Jones,8,QB,ACT,77,230,6,Duke,24,2126
Casey Kreiter,59,LS,ACT,73,250,9,Iowa,24,2127
Jake Kubas,63,G,ACT,76,308,R,North Dakota State,24,2128
Dexter Lawrence,97,DT,ACT,76,340,6,Clemson,24,2129
Drew Lock,2,QB,ACT,76,228,6,Missouri,24,2130
David Long,20,DB,ACT,71,196,6,Michigan,24,2131
Chris Manhertz,85,TE,ACT,78,235,9,Canisius College,24,2132
Jalen Mayfield,62,OT,ACT,77,320,3,Michigan,24,2133
Jude McAtamney,99,K,ACT,74,205,R,Rutgers,24,2134
Nick McCloud,44,CB,ACT,73,193,4,Notre Dame,24,2135
Micah McFadden,41,LB,ACT,74,232,3,Indiana,24,2136
Isaiah McKenzie,87,WR,ACT,68,173,8,Georgia,24,2137
Marcus McKethan,60,G,ACT,79,335,3,North Carolina,24,2138
Joshua Miles,77,OT,ACT,77,325,4,Morgan State,24,2139
Dante Miller,25,RB,ACT,70,200,R,South Carolina,24,2140
Jalen Mills,21,CB,ACT,72,191,9,LSU,24,2141
Jimmy Morrissey,63,C,ACT,76,305,3,Pittsburgh,24,2142
Darius Muasau,57,LB,ACT,72,234,R,UCLA,24,2143
Malik Nabers,9,WR,ACT,72,200,R,LSU,24,2144
Evan Neal,73,OT,ACT,79,340,3,Alabama,24,2145
Matt Nelson,68,OT,ACT,80,295,5,Iowa,24,2146
Tyler Nubin,31,SAF,ACT,74,210,R,Minnesota,24,2147
Rakeem Nunez-Roches,93,DT,ACT,74,305,10,Southern Mississippi,24,2148
Ovie Oghoufo,46,LB,ACT,76,250,R,LSU,24,2149
Azeez Ojulari,51,LB,ACT,75,240,4,Georgia,24,2150
Bobby Okereke,58,ILB,ACT,73,235,6,Stanford,24,2151
Gunner Olszewski,80,WR,ACT,72,190,6,Bemidji State University,24,2152
Gervarrius Owens,39,SAF,ACT,72,200,2,Houston,24,2153
Andru Phillips,22,DB,ACT,71,180,R,Kentucky,24,2154
Jordan Phillips,99,DT,ACT,78,330,10,Oklahoma,24,2155
Jason Pinnock,27,S,ACT,72,200,4,Pittsburgh,24,2156
Elijah Riley,34,DB,ACT,72,205,4,Army,24,2157
Jordon Riley,95,DT,ACT,77,315,2,Oregon,24,2158
Aaron Robinson,33,CB,ACT,73,195,4,UCF,24,2159
Allen Robinson,15,WR,ACT,74,210,11,Penn State,24,2160
Wan'Dale Robinson,17,WR,ACT,68,185,3,Kentucky,24,2161
Casey Rogers,91,DL,ACT,77,305,R,Oregon,24,2162
Nathan Rourke,3,QB,ACT,73,210,1,Ohio,24,2163
Jon Runyan,76,G,ACT,76,307,5,Michigan,24,2164
Jacob Saylors,,RB,ACT,71,195,1,East Tennessee State,24,2165
Austin Schlottmann,65,G,ACT,78,300,6,TCU,24,2166
John Michael Schmitz,61,C,ACT,76,320,2,Minnesota,24,2167
Isaiah Simmons,19,SAF,ACT,76,238,5,Clemson,24,2168
Devin Singletary,26,RB,ACT,67,203,6,Florida Atlantic,24,2169
Darius Slayton,86,WR,ACT,73,198,6,Auburn,24,2170
Aaron Stinnie,64,G,ACT,75,312,7,James Madison,24,2171
Jack Stoll,89,TE,ACT,76,247,4,Nebraska,24,2172
Kayvon Thibodeaux,5,LB,ACT,77,258,3,Oregon,24,2173
Andrew Thomas,78,OT,ACT,77,315,5,Georgia,24,2174
Stantley Thomas-Oliver,36,CB,ACT,72,190,4,Florida International,24,2175
Tyrone Tracy Jr.,29,RB,ACT,71,210,R,Purdue,24,2176
Benton Whitley,48,LB,ACT,76,260,3,Holy Cross,24,2177
Israel Abanikanda,25,RB,ACT,70,216,2,Pittsburgh,25,2178
Tony Adams,22,DB,ACT,71,203,3,Illinois,25,2179
Braelon Allen,,RB,ACT,73,235,R,Wisconsin,25,2180
Zaire Barnes,53,LB,ACT,73,227,2,Western Michigan,25,2181
Shemar Bartholomew,40,CB,ACT,73,200,R,Georgia Southern,25,2182
Nick Bawden,48,RB,ACT,74,245,7,San Diego State,25,2183
Jarrick Bernard-Converse,29,SAF,ACT,73,205,2,LSU,25,2184
Al Blades Jr.,34,SAF,ACT,73,195,R,Duke,25,2185
Jason Brownlee,16,WR,ACT,75,202,2,Southern Mississippi,25,2186
Michael Carter II,30,CB,ACT,70,184,4,Duke,25,2187
Irvin Charles,19,WR,ACT,76,219,2,"Indiana PA,  University of",25,2188
Jimmy Ciarlo,45,LB,ACT,74,225,R,Army,25,2189
Chuck Clark,36,DB,ACT,72,209,8,Virginia Tech,25,2190
Micheal Clemons,72,DE,ACT,77,263,3,Texas A&M,25,2191
Brandon Codrington,43,DB,ACT,69,185,R,North Carolina Central,25,2192
Tarik Cohen,31,RB,ACT,66,181,5,North Carolina A&T,25,2193
Tyler Conklin,83,TE,ACT,75,248,7,Central Michigan,25,2194
Malachi Corley,,WR,UDF,71,210,R,Western Kentucky,25,2195
Ashtyn Davis,21,SAF,ACT,73,202,5,California,25,2196
Isaiah Davis,32,RB,ACT,73,220,R,South Dakota State,25,2197
Austin Deculus,70,OT,ACT,77,321,3,LSU,25,2198
Brandin Echols,26,CB,ACT,70,179,4,Kentucky,25,2199
Sam Eguavoen,52,LB,ACT,73,236,6,Texas Tech,25,2200
Hamze El-Zayat,34,WR,ACT,68,162,R,Eastern Michigan,25,2201
Obinna Eze,68,OT,ACT,80,325,1,TCU,25,2202
Olumuyiwa Fashanu,74,OT,ACT,78,312,R,Penn State,25,2203
Kevin Foelsch,46,TE,ACT,76,250,R,University of New Haven,25,2204
Leki Fotu,92,DT,ACT,77,335,5,Utah,25,2205
Sauce Gardner,1,CB,ACT,75,190,3,Cincinnati,25,2206
Xavier Gipson,82,WR,ACT,69,189,2,Stephen F. Austin State,25,2207
Chris Glaser,69,G,ACT,76,306,2,Virginia,25,2208
Breece Hall,20,RB,ACT,71,217,3,Iowa State,25,2209
Jake Hanson,62,C,ACT,76,303,4,Oregon,25,2210
Tyler Harrell,84,WR,ACT,72,200,R,Miami,25,2211
Bruce Hector,98,DT,ACT,74,296,3,University of South Florida,25,2212
Thomas Hennessy,42,LS,ACT,74,246,8,Duke,25,2213
Jalyn Holmes,97,DT,ACT,77,283,5,Ohio State,25,2214
Jermaine Johnson II,11,LB,ACT,77,254,3,Florida State,25,2215
Myles Jones,38,CB,ACT,76,194,R,Duke,25,2216
Jaylen Key,33,SAF,ACT,74,210,R,Alabama,25,2217
Javon Kinlaw,54,DT,ACT,77,319,5,South Carolina,25,2218
Zack Kuntz,81,TE,ACT,80,251,1,Old Dominion,25,2219
Brady Latham,63,G,ACT,77,312,R,Arkansas,25,2220
Allen Lazard,10,WR,ACT,77,227,6,Iowa State,25,2221
Kohl Levao,,OL,ACT,78,350,1,Hawaii,25,2222
Marcelino McCrary-Ball,41,LB,ACT,72,214,1,Indiana,25,2223
Lance McCutcheon,85,WR,ACT,75,202,2,Montana State,25,2224
Will McDonald IV,99,DE,ACT,76,236,2,Iowa State,25,2225
Braiden McGregor,91,DE,ACT,78,267,R,Michigan,25,2226
Takk McKinley,93,DE,ACT,74,250,6,UCLA,25,2227
Max Mitchell,61,OT,ACT,78,307,3,Louisiana-Lafayette,25,2228
Jarius Monroe,39,DB,ACT,74,205,R,Tulane,25,2229
Thomas Morstead,6,P,ACT,76,225,16,SMU,25,2230
Morgan Moses,78,OT,ACT,78,320,11,Virginia,25,2231
C.J. Mosley,57,ILB,ACT,74,231,10,Alabama,25,2232
Xavier Newman-Johnson,65,G,ACT,74,297,2,Baylor,25,2233
Isaiah Oliver,23,CB,ACT,72,202,7,Colorado,25,2234
Andrew Peasley,14,QB,ACT,74,218,R,Wyoming,25,2235
Haason Reddick,7,OLB,ACT,73,240,8,Temple,25,2236
D.J. Reed,4,CB,ACT,69,188,7,Kansas State,25,2237
Marcus Riley,87,WR,ACT,71,175,R,Florida A&M,25,2238
Aaron Rodgers,8,QB,ACT,74,223,20,California,25,2239
Jeremy Ruckert,89,TE,ACT,77,250,3,Ohio State,25,2240
Wes Schweitzer,71,G,ACT,76,300,9,San Jose State,25,2241
Lincoln Sefcik,47,TE,ACT,75,238,R,South Alabama,25,2242
Austin Seibert,15,K,ACT,69,200,4,Oklahoma,25,2243
Jamien Sherwood,44,LB,ACT,74,216,4,Auburn,25,2244
John Simpson,76,G,ACT,76,330,5,Clemson,25,2245
Jackson Sirmon,49,LB,ACT,74,240,R,California,25,2246
Tanzel Smart,79,DT,ACT,73,295,4,Tulane,25,2247
Tyron Smith,77,OT,ACT,77,320,14,USC,25,2248
Qwan'tez Stiggers,37,DB,ACT,72,197,1,,25,2249
Chazz Surratt,55,LB,ACT,74,233,3,North Carolina,25,2250
Malik Taylor,86,WR,ACT,73,220,3,Ferris State,25,2251
Tyrod Taylor,2,QB,ACT,73,217,14,Virginia Tech,25,2252
Leonard Taylor III,96,DT,ACT,75,305,R,Miami,25,2253
Solomon Thomas,94,DE,ACT,75,295,8,Stanford,25,2254
Joe Tippmann,66,C,ACT,78,313,2,Wisconsin,25,2255
Jordan Travis,3,QB,ACT,73,200,R,Florida State,25,2256
Willie Tyler,64,OT,ACT,78,320,R,Louisville,25,2257
Xazavian Valladay,35,RB,ACT,72,198,1,Arizona State,25,2258
Alijah Vera-Tucker,75,G,ACT,77,308,4,USC,25,2259
Carter Warren,67,OT,ACT,77,311,2,Pittsburgh,25,2260
Eric Watts,58,DE,ACT,77,277,R,Connecticut,25,2261
Mike Williams,18,WR,ACT,76,218,8,Clemson,25,2262
Quinnen Williams,95,DT,ACT,75,303,6,Alabama,25,2263
Quincy Williams,56,LB,ACT,71,230,6,Murray State,25,2264
Garrett Wilson,5,WR,ACT,72,183,3,Ohio State,25,2265
Kenny Yeboah,88,TE,ACT,76,250,4,Mississippi,25,2266
Greg Zuerlein,9,K,ACT,72,195,13,Missouri Western,25,2267
Gottlieb Ayedze,61,G,ACT,77,309,R,Maryland,26,2268
Saquon Barkley,26,RB,ACT,72,232,7,Penn State,26,2269
Zack Baun,53,LB,ACT,75,225,5,Wisconsin,26,2270
Mekhi Becton,77,OT,ACT,79,363,5,Louisville,26,2271
Reed Blankenship,32,SAF,ACT,73,203,3,Middle Tennessee State,26,2272
Thomas Booker,59,DT,ACT,75,301,2,Stanford,26,2273
James Bradberry,24,CB,ACT,73,210,9,Samford,26,2274
A.J. Brown,11,WR,ACT,73,226,6,Mississippi,26,2275
Sydney Brown,21,SAF,ACT,70,211,2,Illinois,26,2276
Oren Burks,42,ILB,ACT,75,233,7,Vanderbilt,26,2277
Grant Calcaterra,81,TE,ACT,76,240,3,SMU,26,2278
Parris Campbell,80,WR,ACT,72,208,6,Ohio State,26,2279
Jalen Carter,98,DT,ACT,75,314,2,Georgia,26,2280
McCallan Castles,43,TE,ACT,76,250,R,Tennessee,26,2281
Le'Raven Clark,73,OT,RES,77,319,8,Texas Tech,26,2282
Britain Covey,18,WR,ACT,68,173,3,Utah,26,2283
Anim Dankwah,75,OL,ACT,79,330,R,Howard,26,2284
Jordan Davis,90,DT,ACT,78,336,3,Georgia,26,2285
Shaquan Davis,47,WR,ACT,77,215,1,South Carolina State,26,2286
Tyrion Davis-Price,35,RB,ACT,73,219,3,LSU,26,2287
Nakobe Dean,17,LB,ACT,71,231,3,Georgia,26,2288
Cooper DeJean,33,CB,ACT,72,198,R,Iowa,26,2289
Landon Dickerson,69,G,ACT,78,333,4,Alabama,26,2290
Jake Elliott,4,K,ACT,69,167,8,Memphis,26,2291
Kenneth Gainwell,14,RB,ACT,69,200,4,Memphis,26,2292
C.J. Gardner-Johnson,8,SAF,ACT,71,210,5,Florida,26,2293
Mekhi Garner,43,CB,ACT,74,212,1,LSU,26,2294
Dallas Goedert,88,TE,ACT,77,256,7,South Dakota State,26,2295
Mario Goodrich,37,CB,ACT,72,186,2,Clemson,26,2296
Brandon Graham,55,DE,ACT,74,265,15,Michigan,26,2297
Will Grier,16,QB,ACT,73,220,6,West Virginia,26,2298
Gabe Hall,96,DT,ACT,78,295,R,Baylor,26,2299
Tyler Hall,31,CB,ACT,70,190,4,Wyoming,26,2300
Jacob Harris,46,WR,ACT,77,211,3,UCF,26,2301
Matt Hennessy,76,C,ACT,76,295,5,Temple,26,2302
Bryce Huff,,DE,ACT,75,255,5,Memphis,26,2303
Jalyx Hunt,58,LB,ACT,75,252,R,Houston Christian University,26,2304
Jalen Hurts,1,QB,ACT,73,223,5,Oklahoma,26,2305
Tarron Jackson,75,DE,ACT,74,254,3,Coastal Carolina,26,2306
E.J. Jenkins,84,TE,ACT,78,245,1,Georgia Tech,26,2307
Josh Jobe,28,CB,ACT,71,190,3,Alabama,26,2308
Fred Johnson,74,OT,ACT,79,326,6,Florida,26,2309
Lane Johnson,65,OT,ACT,78,325,12,Oklahoma,26,2310
Patrick Johnson,48,LB,ACT,74,248,4,Tulane,26,2311
Cam Jurgens,51,G,ACT,75,303,3,Nebraska,26,2312
Trevor Keegan,79,G,ACT,77,306,R,Michigan,26,2313
Darian Kinnard,72,G,ACT,77,322,2,Kentucky,26,2314
Terrell Lewis,46,LB,ACT,77,262,4,Alabama,26,2315
Rick Lovato,49,LS,ACT,74,249,8,Old Dominion,26,2316
Avonte Maddox,29,CB,ACT,69,184,7,Pittsburgh,26,2317
Jordan Mailata,68,OT,ACT,80,365,7,,26,2318
Braden Mann,10,P,ACT,71,198,5,Texas A&M,26,2319
Tristin McCollum,36,DB,ACT,75,195,1,Sam Houston State,26,2320
Tanner McKee,16,QB,ACT,78,230,2,Stanford,26,2321
Dylan McMahon,63,C,ACT,75,298,R,N.C. State,26,2322
Zech McPhearson,27,CB,ACT,71,191,4,Texas Tech,26,2323
Kendall Milton,36,RB,ACT,73,232,R,Georgia,26,2324
Quinyon Mitchell,30,CB,ACT,72,196,R,Toledo,26,2325
PJ Mustipher,61,DT,ACT,75,306,1,Penn State,26,2326
Joseph Ngata,86,WR,ACT,75,217,1,Clemson,26,2327
Lew Nichols III,38,RB,ACT,70,220,1,Central Michigan,26,2328
Parry Nickerson,38,DB,ACT,70,179,5,Tulane,26,2329
Moro Ojomo,97,DT,ACT,75,292,2,Texas,26,2330
Julian Okwara,26,LB,ACT,76,250,5,Notre Dame,26,2331
Albert Okwuegbunam,85,TE,ACT,77,258,5,Missouri,26,2332
Kenny Pickett,7,QB,ACT,75,220,3,Pittsburgh,26,2333
Jason Poe,66,G,ACT,73,300,1,"Mercer University, Atlanta",26,2334
Eli Ricks,23,CB,ACT,74,188,2,Alabama,26,2335
Kelee Ringo,22,CB,ACT,74,207,2,Georgia,26,2336
Isaiah Rodgers,34,CB,ACT,70,170,4,UMass Amherst,26,2337
John Ross,83,WR,ACT,71,190,6,Washington,26,2338
Andre' Sam,35,SAF,ACT,70,194,R,LSU,26,2339
Max Scharping,50,G,ACT,78,325,6,Northern Illinois,26,2340
Will Shipley,39,RB,ACT,71,210,R,Clemson,26,2341
Darius Slay,2,CB,ACT,72,190,12,Mississippi State,26,2342
Ainias Smith,82,WR,ACT,69,176,R,Texas A&M,26,2343
Brandon Smith,47,LB,ACT,75,241,2,Penn State,26,2344
DeVonta Smith,6,WR,ACT,72,170,4,Alabama,26,2345
Nolan Smith,3,LB,ACT,74,238,2,Georgia,26,2346
Tyler Steen,56,OT,ACT,78,321,2,Alabama,26,2347
Shon Stephens,41,DB,ACT,70,175,R,Ferris State,26,2348
Josh Sweat,19,DE,ACT,77,265,7,Florida State,26,2349
Brett Toth,64,OL,ACT,78,304,6,Army,26,2350
Jeremiah Trotter Jr.,54,LB,ACT,72,225,R,Clemson,26,2351
Marlon Tuipulotu,95,DT,ACT,74,307,4,USC,26,2352
C.J. Uzomah,87,TE,ACT,78,271,10,Auburn,26,2353
Laekin Vakalahi,67,OT,ACT,77,320,R,,26,2354
Ben VanSumeren,57,LB,ACT,74,231,2,Michigan State,26,2355
Austin Watkins Jr.,41,WR,ACT,75,210,1,UAB,26,2356
Devin White,45,LB,ACT,72,237,6,LSU,26,2357
Milton Williams,93,DT,ACT,75,290,4,Louisiana Tech,26,2358
Johnny Wilson,89,WR,ACT,78,228,R,Florida State,26,2359
Montravius Adams,57,DT,ACT,76,304,8,Auburn,27,2360
Kyle Allen,4,QB,ACT,75,210,6,Houston,27,2361
Spencer Anderson,74,G,ACT,77,305,2,Maryland,27,2362
Grayland Arnold,,SAF,ACT,70,187,5,Baylor,27,2363
Calvin Austin III,19,WR,ACT,69,162,3,Memphis,27,2364
Anthony Averett,18,CB,ACT,71,184,6,Alabama,27,2365
Kalon Barnes,31,CB,ACT,72,186,1,Baylor,27,2366
Tyler Beach,69,G,ACT,78,290,R,Wisconsin,27,2367
Keeanu Benton,95,DT,ACT,76,309,2,Wisconsin,27,2368
Beanie Bishop Jr.,30,CB,ACT,69,182,R,West Virginia,27,2369
Chris Boswell,9,K,ACT,74,185,10,Rice,27,2370
Marquez Callaway,17,WR,ACT,74,204,4,Tennessee,27,2371
Jack Colletto,45,FB,ACT,75,237,1,Oregon State,27,2372
Dylan Cook,60,OT,ACT,78,305,2,Montana,27,2373
Jacob Copeland,84,WR,ACT,72,202,1,Maryland,27,2374
James Daniels,78,G,ACT,76,327,7,Iowa,27,2375
Daijun Edwards,31,RB,ACT,70,201,R,Georgia,27,2376
DeShon Elliott,25,DB,ACT,73,210,7,Texas,27,2377
Jalen Elliott,41,SAF,ACT,72,205,2,Notre Dame,27,2378
Troy Fautanu,76,OT,ACT,76,317,R,Washington,27,2379
Breiden Fehoko,96,DT,ACT,75,300,4,LSU,27,2380
Justin Fields,2,QB,ACT,75,227,4,Ohio State,27,2381
Joey Fisher,79,OT,ACT,76,296,1,Shepherd,27,2382
Dez Fitzpatrick,82,WR,ACT,74,208,2,Louisville,27,2383
Minkah Fitzpatrick,39,FS,ACT,73,207,7,Alabama,27,2384
Zach Frazier,54,C,ACT,75,310,R,West Virginia,27,2385
Pat Freiermuth,88,TE,ACT,77,258,4,Penn State,27,2386
Thomas Graham Jr.,37,CB,ACT,70,196,3,Oregon,27,2387
Devery Hamilton,67,OT,ACT,78,311,1,Duke,27,2388
Anderson Hardy,68,OT,ACT,78,301,1,Appalachian State,27,2389
Najee Harris,22,RB,ACT,73,242,4,Alabama,27,2390
Nate Herbig,71,G,ACT,76,334,6,Stanford,27,2391
Nick Herbig,51,LB,ACT,74,240,2,Wisconsin,27,2392
Cameron Heyward,97,DT,ACT,77,295,14,Ohio State,27,2393
Connor Heyward,83,TE,ACT,72,230,3,Michigan State,27,2394
Alex Highsmith,56,LB,ACT,76,242,5,Charlotte,27,2395
Cole Holcomb,55,LB,ACT,73,240,6,North Carolina,27,2396
Donte Jackson,26,CB,ACT,70,180,6,LSU,27,2397
Van Jefferson,11,WR,ACT,73,200,5,Florida,27,2398
Jaray Jenkins,,WR,ACT,74,200,1,LSU,27,2399
Kyron Johnson,53,LB,ACT,72,235,3,Kansas,27,2400
Cameron Johnston,5,P,ACT,71,194,7,Ohio State,27,2401
Broderick Jones,77,OT,ACT,77,311,2,Georgia,27,2402
Damontae Kazee,23,S,ACT,71,174,8,San Diego State,27,2403
Miles Killebrew,28,DB,ACT,74,222,9,Southern Utah State,27,2404
Christian Kuntz,46,LS,ACT,73,227,4,Duquesne,27,2405
DeMarvin Leal,98,DE,ACT,76,290,3,Texas A&M,27,2406
Logan Lee,74,DT,ACT,77,286,R,Iowa,27,2407
Isaiahh Loudermilk,92,DE,ACT,79,293,4,Wisconsin,27,2408
Dean Lowry,94,DE,ACT,78,296,9,Northwestern,27,2409
Jonathan Marshall,91,DT,ACT,75,310,2,Arkansas,27,2410
Ryan McCollum,62,C,ACT,77,300,2,Texas A&M,27,2411
Mason McCormick,66,G,ACT,77,315,R,South Dakota State,27,2412
Nathan Meadors,38,DB,ACT,69,194,1,UCLA,27,2413
Scott Miller,13,WR,ACT,69,174,6,Bowling Green,27,2414
Jeremiah Moon,49,LB,ACT,77,247,2,Florida,27,2415
Dan Moore Jr.,65,OT,ACT,77,315,4,Texas A&M,27,2416
Tyler Murray,40,LB,ACT,73,227,1,Memphis,27,2417
Larry Ogunjobi,99,DT,ACT,75,305,8,Charlotte,27,2418
Cordarrelle Patterson,84,RB,ACT,74,220,12,Tennessee,27,2419
David Perales,33,LB,ACT,75,255,1,Fresno State,27,2420
La'Mical Perine,38,RB,ACT,71,216,3,Florida,27,2421
George Pickens,14,WR,ACT,75,200,3,Georgia,27,2422
Joey Porter Jr.,24,CB,ACT,74,194,2,Penn State,27,2423
Willington Previlon,,DT,ACT,77,287,1,Rutgers,27,2424
MyCole Pruitt,81,TE,ACT,74,258,9,Southern Illinois,27,2425
Patrick Queen,6,LB,ACT,72,232,5,LSU,27,2426
John Rhys Plumlee,18,QB,ACT,72,200,R,UCF,27,2427
Elandon Roberts,50,OLB,ACT,73,238,9,Houston,27,2428
Mark Robinson,93,LB,ACT,71,235,3,Mississippi,27,2429
Darius Rush,21,CB,ACT,74,198,2,South Carolina,27,2430
Josiah Scott,42,CB,ACT,69,185,4,Michigan State,27,2431
Isaac Seumalo,73,G,ACT,76,303,9,Oregon State,27,2432
Aaron Shampklin,33,RB,ACT,70,195,1,Harvard,27,2433
Jacob Slade,79,DT,ACT,76,305,1,Michigan State,27,2434
Cameron Sutton,,CB,ACT,71,180,8,Tennessee,27,2435
Cory Trice Jr.,27,CB,ACT,75,206,2,Purdue,27,2436
Jonathan Ward,48,RB,ACT,72,202,5,Central Michigan,27,2437
Jaylen Warren,30,RB,ACT,68,215,3,Oklahoma State,27,2438
Darnell Washington,80,TE,ACT,79,265,2,Georgia,27,2439
Quez Watkins,16,WR,ACT,72,193,5,Southern Mississippi,27,2440
T.J. Watt,90,OLB,ACT,76,252,8,Wisconsin,27,2441
Duece Watts,85,WR,ACT,73,196,1,Tulane,27,2442
Ryan Watts,29,DB,ACT,75,212,R,Texas,27,2443
Julius Welschof,44,LB,ACT,78,265,R,Charlotte,27,2444
Rod Williams,87,TE,ACT,76,235,2,Tennessee-Martin,27,2445
Payton Wilson,41,LB,ACT,76,242,R,N.C. State,27,2446
Roman Wilson,10,WR,ACT,70,186,R,Michigan,27,2447
Russell Wilson,3,QB,ACT,71,206,13,Wisconsin,27,2448
Jacoby Windmon,45,LB,ACT,74,250,R,Michigan State,27,2449
Matthew Wright,8,K,ACT,71,174,3,UCF,27,2450
Brandon Aiyuk,11,WR,ACT,72,200,5,Arizona State,28,2451
Isaac Alarcon,67,OT,ACT,79,320,1,,28,2452
Brandon Allen,17,QB,ACT,74,209,8,Arkansas,28,2453
Evan Anderson,66,DL,ACT,75,326,R,Florida Atlantic,28,2454
Aaron Banks,65,G,ACT,77,325,4,Notre Dame,28,2455
Alex Barrett,58,DE,ACT,74,250,2,San Diego State,28,2456
Ben Bartch,78,G,ACT,78,315,5,St. John's (MN),28,2457
Robert Beal Jr.,51,DE,ACT,76,250,2,Georgia,28,2458
Ronnie Bell,10,WR,ACT,72,190,2,Michigan,28,2459
